datetime,count
2011-01-22 10:00:00,50.30201933632712
2011-01-22 11:00:00,70.47725484266677
2011-01-22 12:00:00,69.05229106610159
2011-01-22 13:00:00,87.92830352116107
2011-01-22 14:00:00,62.719604039881666
2011-01-22 15:00:00,85.49731320535048
2011-01-22 16:00:00,63.94600956415933
2011-01-22 17:00:00,84.1858684103315
2011-01-22 18:00:00,51.55502409057755
2011-01-22 19:00:00,38.50702285441154
2011-01-22 20:00:00,26.06188370697743
2011-01-22 21:00:00,17.624408890428825
2011-01-22 22:00:00,23.361093630241314
2011-01-22 23:00:00,14.45549949062338
2011-01-23 00:00:00,26.38356280288471
2011-01-23 01:00:00,19.73501585013563
2011-01-23 02:00:00,11.768908755376387
2011-01-23 03:00:00,7.372167252753891
2011-01-23 05:00:00,1.7531833946680129
2011-01-23 06:00:00,1.942889064223231
2011-01-23 07:00:00,5.633955719732676
2011-01-23 08:00:00,10.739925805527808
2011-01-23 09:00:00,21.242611063706537
2011-01-23 10:00:00,51.04428002673749
2011-01-23 11:00:00,64.13492662362395
2011-01-23 12:00:00,70.99711253013074
2011-01-23 13:00:00,80.16938354475639
2011-01-23 14:00:00,76.01716784911508
2011-01-23 15:00:00,76.59590282628241
2011-01-23 16:00:00,76.78488657212769
2011-01-23 17:00:00,62.63022421690866
2011-01-23 18:00:00,49.59768330325417
2011-01-23 19:00:00,34.65695754980604
2011-01-23 20:00:00,26.286460550121014
2011-01-23 21:00:00,22.105311918634865
2011-01-23 22:00:00,15.926379846051931
2011-01-23 23:00:00,7.863460851090235
2011-01-24 00:00:00,12.082557839580101
2011-01-24 01:00:00,4.86006230092978
2011-01-24 03:00:00,1.5535340804762567
2011-01-24 04:00:00,2.4327040868652494
2011-01-24 05:00:00,7.238125890198171
2011-01-24 06:00:00,21.386308680677296
2011-01-24 07:00:00,69.87885843826787
2011-01-24 08:00:00,189.48149104350946
2011-01-24 09:00:00,92.06901721786788
2011-01-24 10:00:00,33.301143429402295
2011-01-24 11:00:00,34.7203090407829
2011-01-24 12:00:00,48.26828522764563
2011-01-24 13:00:00,45.520210111820155
2011-01-24 14:00:00,39.33399758402068
2011-01-24 15:00:00,55.18450081608779
2011-01-24 16:00:00,74.39424679396694
2011-01-24 17:00:00,124.3667977324499
2011-01-24 18:00:00,107.91440730209015
2011-01-24 19:00:00,91.28510516147207
2011-01-24 20:00:00,53.27873556308226
2011-01-24 21:00:00,41.615190079641316
2011-01-24 22:00:00,22.79590319081537
2011-01-24 23:00:00,19.011743298918162
2011-01-25 00:00:00,7.864739628285886
2011-01-25 01:00:00,4.354545529632706
2011-01-25 02:00:00,2.61332062383262
2011-01-25 04:00:00,2.7945948497200592
2011-01-25 05:00:00,8.796130277974521
2011-01-25 06:00:00,35.64095497890783
2011-01-25 07:00:00,102.34121181139679
2011-01-25 08:00:00,188.49547454567244
2011-01-25 09:00:00,102.30567968962475
2011-01-25 10:00:00,47.96319512128763
2011-01-25 11:00:00,56.75559494769538
2011-01-25 12:00:00,64.26705190536711
2011-01-25 13:00:00,64.52020301835407
2011-01-25 14:00:00,51.81625398639745
2011-01-25 15:00:00,64.48892646119184
2011-01-25 16:00:00,87.3297982490334
2011-01-25 17:00:00,170.40957480556193
2011-01-25 18:00:00,158.82881196630197
2011-01-25 19:00:00,108.14534879770767
2011-01-25 20:00:00,83.52252509201436
2011-01-25 21:00:00,58.11823360376628
2011-01-25 22:00:00,36.98935736085667
2011-01-25 23:00:00,18.466163953997373
2011-01-26 00:00:00,9.560305784095211
2011-01-26 01:00:00,5.346662140289966
2011-01-26 02:00:00,2.7865443809848705
2011-01-26 05:00:00,3.861311428906487
2011-01-26 06:00:00,17.059808986595986
2011-01-26 07:00:00,57.17790047634363
2011-01-26 08:00:00,114.0631493448326
2011-01-26 09:00:00,60.59713966226635
2011-01-26 10:00:00,29.096899371875693
2011-01-26 11:00:00,12.333512211088417
2011-01-26 12:00:00,13.414651682343164
2011-01-26 13:00:00,13.59806623300087
2011-01-26 14:00:00,9.346507544268372
2011-01-26 15:00:00,11.184529822223805
2011-01-26 16:00:00,20.854259085109057
2011-01-26 17:00:00,29.215110745100734
2011-01-27 16:00:00,81.56323407071154
2011-01-27 17:00:00,149.1820373974259
2011-01-27 18:00:00,144.08986583792517
2011-01-27 19:00:00,102.60895614331749
2011-01-27 20:00:00,78.45066523428235
2011-01-27 21:00:00,58.38793346964809
2011-01-27 22:00:00,44.253144984973225
2011-01-27 23:00:00,26.85684944806658
2011-01-28 00:00:00,14.29865360366134
2011-01-28 01:00:00,7.075333327488272
2011-01-28 02:00:00,4.4644686617779215
2011-01-28 03:00:00,3.269130503031842
2011-01-28 05:00:00,7.428562084206016
2011-01-28 06:00:00,29.831971257422502
2011-01-28 07:00:00,57.0609199674739
2011-01-28 08:00:00,154.45308680670425
2011-01-28 09:00:00,64.57617695124786
2011-01-28 10:00:00,28.66005998138309
2011-01-28 11:00:00,34.83174791961881
2011-01-28 12:00:00,38.94081122071936
2011-01-28 13:00:00,45.392903621178625
2011-01-28 14:00:00,34.672159003003124
2011-01-28 15:00:00,47.696059387227685
2011-01-28 16:00:00,89.07694941520397
2011-01-28 17:00:00,154.2904249550377
2011-01-28 18:00:00,138.72107700895762
2011-01-28 19:00:00,89.58587355137178
2011-01-28 20:00:00,71.79742545228403
2011-01-28 21:00:00,43.59626897372093
2011-01-28 22:00:00,41.2893315084021
2011-01-28 23:00:00,35.75729381130618
2011-01-29 00:00:00,20.367089218682906
2011-01-29 01:00:00,17.796727193363242
2011-01-29 02:00:00,14.847130771567072
2011-01-29 03:00:00,8.788817992907669
2011-01-29 04:00:00,2.6419054508420747
2011-01-29 06:00:00,3.595606446082359
2011-01-29 07:00:00,9.84792622090587
2011-01-29 08:00:00,31.235414317633964
2011-01-29 09:00:00,51.45366703581577
2011-01-29 10:00:00,64.02777863217702
2011-01-29 11:00:00,70.7297694911569
2011-01-29 12:00:00,91.89005615444935
2011-01-29 13:00:00,84.99138348239092
2011-01-29 14:00:00,82.8792590216202
2011-01-29 15:00:00,83.7642057710231
2011-01-29 16:00:00,88.94738808305941
2011-01-29 17:00:00,56.60918247070882
2011-01-29 18:00:00,58.89317962395441
2011-01-29 19:00:00,52.518455662403746
2011-01-29 20:00:00,44.26987664372374
2011-01-29 21:00:00,35.928929551135326
2011-01-29 22:00:00,29.801203453511857
2011-01-29 23:00:00,25.87200910747186
2011-01-30 00:00:00,35.895196073906234
2011-01-30 01:00:00,39.44712644528585
2011-01-30 02:00:00,23.7309467558482
2011-01-30 03:00:00,10.925219638420234
2011-01-30 04:00:00,3.284589267425062
2011-01-30 05:00:00,1.1724959633831002
2011-01-30 07:00:00,3.21934576290575
2011-01-30 08:00:00,13.262309387041524
2011-01-30 09:00:00,37.50689162001528
2011-01-30 10:00:00,69.70328358051903
2011-01-30 11:00:00,46.209855460678476
2011-01-30 12:00:00,100.04270114909437
2011-01-30 13:00:00,84.33123452828522
2011-01-30 14:00:00,108.8887854920013
2011-01-30 15:00:00,107.11508427167327
2011-01-30 16:00:00,100.74944246182388
2011-01-30 17:00:00,78.87687042033305
2011-01-30 18:00:00,56.39953662944373
2011-01-30 19:00:00,43.498369564847614
2011-01-30 20:00:00,29.861516409316877
2011-01-30 21:00:00,28.722455788263865
2011-01-30 22:00:00,23.758046744388206
2011-01-30 23:00:00,12.613969505916334
2011-01-31 00:00:00,9.741365619087336
2011-01-31 01:00:00,4.464629921415728
2011-01-31 02:00:00,2.830379824791631
2011-01-31 03:00:00,2.396850207587296
2011-01-31 04:00:00,2.0087319268705763
2011-01-31 05:00:00,4.815321204320237
2011-01-31 06:00:00,25.393447899168255
2011-01-31 07:00:00,63.2052728771171
2011-01-31 08:00:00,141.62756512643216
2011-01-31 09:00:00,72.61206573916215
2011-01-31 10:00:00,41.363866410875914
2011-01-31 11:00:00,44.38226510794009
2011-01-31 12:00:00,56.23504601324311
2011-01-31 13:00:00,64.25141108090521
2011-01-31 14:00:00,47.335415183671046
2011-01-31 15:00:00,49.20182739232503
2011-01-31 16:00:00,72.58049905060538
2011-01-31 17:00:00,143.01525172707966
2011-01-31 18:00:00,151.82409435418018
2011-01-31 19:00:00,107.1198886042107
2011-01-31 20:00:00,57.42754671778005
2011-01-31 21:00:00,35.27130850231921
2011-01-31 22:00:00,27.120077285966282
2011-01-31 23:00:00,12.672131048270021
2011-02-20 00:00:00,34.45404557622183
2011-02-20 01:00:00,19.627259643515476
2011-02-20 02:00:00,19.82251114089013
2011-02-20 03:00:00,9.943831249565829
2011-02-20 04:00:00,3.193731183991623
2011-02-20 06:00:00,2.8715218446637767
2011-02-20 07:00:00,7.448058568632083
2011-02-20 08:00:00,22.656882513783394
2011-02-20 09:00:00,51.65520821268512
2011-02-20 10:00:00,84.07361799962834
2011-02-20 11:00:00,113.02694001412308
2011-02-20 12:00:00,145.81896224125967
2011-02-20 13:00:00,148.0833303544933
2011-02-20 14:00:00,154.32275753694637
2011-02-20 15:00:00,154.49258621097954
2011-02-20 16:00:00,149.44794991190324
2011-02-20 17:00:00,124.77776106798304
2011-02-20 18:00:00,108.82094640280617
2011-02-20 19:00:00,76.59148810198138
2011-02-20 20:00:00,50.389990970731766
2011-02-20 21:00:00,48.87040974947422
2011-02-20 22:00:00,41.31869155120406
2011-02-20 23:00:00,22.27771392171236
2011-02-21 00:00:00,21.10947685378097
2011-02-21 01:00:00,12.348263053410324
2011-02-21 02:00:00,9.810122634128138
2011-02-21 03:00:00,4.613148847652403
2011-02-21 04:00:00,2.790427030320399
2011-02-21 05:00:00,4.965564019542611
2011-02-21 06:00:00,5.771911092173729
2011-02-21 07:00:00,17.780377492296548
2011-02-21 08:00:00,61.08649504901731
2011-02-21 09:00:00,63.223215481286786
2011-02-21 10:00:00,80.68445572383793
2011-02-21 11:00:00,90.19234700542569
2011-02-21 12:00:00,129.57233658664856
2011-02-21 13:00:00,63.55496295055058
2011-02-21 14:00:00,126.66107448622131
2011-02-21 15:00:00,121.11857875664252
2011-02-21 16:00:00,84.03002654493525
2011-02-21 17:00:00,126.11883110011738
2011-02-21 18:00:00,109.63503720670296
2011-02-21 19:00:00,89.76807539574627
2011-02-21 20:00:00,37.315052879470926
2011-02-21 21:00:00,26.24611101999758
2011-02-21 22:00:00,18.807348498549807
2011-02-21 23:00:00,13.16113671886742
2011-02-22 06:00:00,35.64354214312828
2011-02-22 07:00:00,101.48874900298854
2011-02-22 08:00:00,246.44549540097438
2011-02-22 09:00:00,146.38242590275587
2011-02-22 10:00:00,47.822062673916065
2011-02-22 11:00:00,56.925871373375934
2011-02-22 12:00:00,69.66307221525209
2011-02-22 13:00:00,67.03341318992062
2011-02-22 14:00:00,59.82376706115945
2011-02-22 15:00:00,73.97546148981337
2011-02-22 16:00:00,88.7761325870253
2011-02-22 17:00:00,175.29366347045848
2011-02-22 18:00:00,175.5141014996054
2011-02-22 19:00:00,103.44964323360942
2011-02-22 20:00:00,75.39690493691738
2011-02-22 21:00:00,52.582746681421725
2011-02-22 22:00:00,39.430417620283386
2011-02-22 23:00:00,29.458312322112867
2011-02-23 00:00:00,11.78830582947211
2011-02-23 01:00:00,4.829639823844255
2011-02-23 02:00:00,2.268834044296785
2011-02-23 03:00:00,2.21920731217064
2011-02-23 05:00:00,5.930851689435353
2011-02-23 06:00:00,29.02353108157146
2011-02-23 07:00:00,93.55498071465142
2011-02-23 08:00:00,210.0881442407245
2011-02-23 09:00:00,115.98097309714127
2011-02-23 10:00:00,53.89789692930052
2011-02-23 11:00:00,64.83485853628085
2011-02-23 12:00:00,79.88653337210128
2011-02-23 13:00:00,82.1172792669781
2011-02-23 14:00:00,71.41879390049328
2011-02-23 15:00:00,80.52793352875989
2011-02-23 16:00:00,99.08036218196418
2011-02-23 17:00:00,215.45074221850564
2011-02-23 18:00:00,200.70297464063032
2011-02-23 19:00:00,144.58481836242882
2011-02-23 20:00:00,97.19761331201006
2011-02-23 21:00:00,72.61887678317909
2011-02-23 22:00:00,57.61100339680231
2011-02-23 23:00:00,24.86393055397052
2011-02-24 00:00:00,10.60787228799234
2011-02-24 01:00:00,6.265141728180601
2011-02-24 02:00:00,3.37839371362525
2011-02-24 03:00:00,2.355094139253934
2011-02-24 05:00:00,8.027223667064147
2011-02-24 06:00:00,33.70970265155564
2011-02-24 07:00:00,102.27351936915035
2011-02-24 08:00:00,247.19416897209462
2011-02-24 09:00:00,111.78334898645814
2011-02-24 10:00:00,55.18414518579418
2011-02-24 11:00:00,65.8143336326539
2011-02-24 12:00:00,80.6181289078788
2011-02-24 13:00:00,82.14439919459916
2011-02-24 14:00:00,68.89088567731612
2011-02-24 15:00:00,70.42960879869473
2011-02-24 16:00:00,85.56818827926567
2011-02-24 17:00:00,178.73137495598758
2011-02-24 18:00:00,148.4126376479941
2011-02-24 19:00:00,61.05768530397669
2011-02-24 20:00:00,52.92789253694318
2011-02-24 21:00:00,63.49689165586276
2011-02-24 22:00:00,28.27084120093484
2011-02-24 23:00:00,38.60894972483355
2011-02-25 00:00:00,9.506338323909095
2011-02-25 01:00:00,8.169821642083777
2011-02-25 02:00:00,7.9125294677373095
2011-02-25 03:00:00,3.4471551448673066
2011-02-25 05:00:00,9.551397327272687
2011-02-25 06:00:00,29.653592855665313
2011-02-25 07:00:00,69.96371123602121
2011-02-25 08:00:00,185.01446245560103
2011-02-25 09:00:00,51.76006398423186
2011-02-25 10:00:00,32.063549976153936
2011-02-25 11:00:00,95.93935804160951
2011-02-25 12:00:00,108.85241140608753
2011-02-25 13:00:00,101.12959884428895
2011-02-25 14:00:00,100.07597756498346
2011-02-25 15:00:00,104.71153553265967
2011-02-25 16:00:00,99.62355162626412
2011-02-25 17:00:00,150.77938088377252
2011-02-25 18:00:00,143.38651178622408
2011-02-25 19:00:00,112.40840040492924
2011-02-25 20:00:00,61.382485959520324
2011-02-25 21:00:00,50.91280481537519
2011-02-25 22:00:00,45.23147271718666
2011-02-25 23:00:00,39.45899522430242
2011-02-26 00:00:00,28.17237053200341
2011-02-26 01:00:00,18.1421136732766
2011-02-26 02:00:00,15.07067977721119
2011-02-26 03:00:00,8.636616040196925
2011-02-26 04:00:00,3.216883345722201
2011-02-26 05:00:00,2.9179602731177683
2011-02-26 06:00:00,5.087155740887926
2011-02-26 07:00:00,12.954478914510487
2011-02-26 08:00:00,36.05916482815347
2011-02-26 09:00:00,53.625264180792605
2011-02-26 10:00:00,105.98656786366607
2011-02-26 11:00:00,131.12426554485353
2011-02-26 12:00:00,151.91774447493353
2011-02-26 13:00:00,156.55732754477995
2011-02-26 14:00:00,151.9497485869995
2011-02-26 15:00:00,147.27351515359447
2011-02-26 16:00:00,140.53328955614185
2011-02-26 17:00:00,137.4248918304311
2011-02-26 18:00:00,113.98404954370923
2011-02-26 19:00:00,79.65444618132688
2011-02-26 20:00:00,71.69775524107315
2011-02-26 21:00:00,49.7615498590222
2011-02-26 22:00:00,49.35966243983976
2011-02-26 23:00:00,35.52330171925483
2011-02-27 00:00:00,36.752659586154074
2011-02-27 01:00:00,29.1423625295527
2011-02-27 02:00:00,26.60768139760946
2011-02-27 03:00:00,12.127410078285543
2011-02-27 04:00:00,4.7721013839468585
2011-02-27 06:00:00,3.5727682917796377
2011-02-27 07:00:00,10.128800850324172
2011-02-27 08:00:00,26.050300670357437
2011-02-27 09:00:00,70.82037348296492
2011-02-27 10:00:00,102.76441654697467
2011-02-27 11:00:00,128.27382640520523
2011-02-27 12:00:00,174.6081009767394
2011-02-27 13:00:00,161.5385251933762
2011-02-27 14:00:00,168.7332401270819
2011-02-27 15:00:00,187.91107921106018
2011-02-27 16:00:00,184.86772183398185
2011-02-27 17:00:00,147.9765525499617
2011-02-27 18:00:00,119.91444400276667
2011-02-27 19:00:00,87.86810664428432
2011-02-27 20:00:00,67.26804432627809
2011-02-27 21:00:00,53.84321574344054
2011-02-27 22:00:00,41.73859818332506
2011-02-27 23:00:00,25.71789092796562
2011-02-28 00:00:00,14.766667155103134
2011-02-28 01:00:00,4.24454768641652
2011-02-28 03:00:00,1.936317734800502
2011-02-28 05:00:00,8.881521284835692
2011-02-28 06:00:00,49.28153187344293
2011-02-28 07:00:00,94.70858658759131
2011-02-28 08:00:00,165.05899102756842
2011-02-28 09:00:00,120.40904314821653
2011-02-28 10:00:00,70.47881202802782
2011-02-28 11:00:00,81.39295095919123
2011-02-28 12:00:00,100.48521250317945
2011-02-28 13:00:00,39.82516749166389
2011-02-28 14:00:00,28.105517348227167
2011-02-28 15:00:00,27.884240185550013
2011-02-28 16:00:00,71.88996521027542
2011-02-28 17:00:00,89.26970414987453
2011-02-28 18:00:00,128.31792867110545
2011-02-28 19:00:00,50.40867207780766
2011-02-28 20:00:00,39.943850661488376
2011-02-28 21:00:00,70.23502824466753
2011-02-28 22:00:00,21.53048175526244
2011-02-28 23:00:00,14.090851122007646
2011-03-20 00:00:00,47.290807922499184
2011-03-20 01:00:00,34.34172431353405
2011-03-20 02:00:00,27.904602971382584
2011-03-20 03:00:00,15.364264868591931
2011-03-20 04:00:00,3.8996385339269017
2011-03-20 05:00:00,2.9593454876595597
2011-03-20 06:00:00,4.123621690958434
2011-03-20 07:00:00,9.59883047983239
2011-03-20 08:00:00,37.28397725304658
2011-03-20 09:00:00,79.31469960076477
2011-03-20 10:00:00,130.85650830722466
2011-03-20 11:00:00,158.29338892241873
2011-03-20 12:00:00,195.2449809648268
2011-03-20 13:00:00,228.8157077162008
2011-03-20 14:00:00,219.95807917712798
2011-03-20 15:00:00,204.2404972378838
2011-03-20 16:00:00,193.58110701011952
2011-03-20 17:00:00,161.828818752609
2011-03-20 18:00:00,130.89227292357313
2011-03-20 19:00:00,82.07477806347326
2011-03-20 20:00:00,63.50709975892792
2011-03-20 21:00:00,49.1143723975428
2011-03-20 22:00:00,46.04426713956317
2011-03-20 23:00:00,21.925962950718215
2011-03-21 00:00:00,14.51165339531323
2011-03-21 01:00:00,6.388011105159326
2011-03-21 02:00:00,4.263372389496968
2011-03-21 03:00:00,2.9467337991673177
2011-03-21 05:00:00,8.111910013000895
2011-03-21 06:00:00,33.72686954770441
2011-03-21 07:00:00,70.33624055534285
2011-03-21 08:00:00,202.37794552378188
2011-03-21 09:00:00,99.26670080349984
2011-03-21 10:00:00,58.910821775913924
2011-03-21 11:00:00,73.90492979121431
2011-03-21 12:00:00,94.64400340434837
2011-03-21 13:00:00,105.77805769846495
2011-03-21 14:00:00,104.05359249776022
2011-03-21 15:00:00,122.63776282923946
2011-03-21 16:00:00,154.7734412174262
2011-03-21 17:00:00,316.94741686129646
2011-03-21 18:00:00,312.12893327492424
2011-03-21 19:00:00,258.5122979456869
2011-03-21 20:00:00,182.7694394383573
2011-03-21 21:00:00,80.52187472415771
2011-03-21 22:00:00,66.81717427000378
2011-03-21 23:00:00,39.58643476816889
2011-03-22 00:00:00,18.98488030187746
2011-03-22 01:00:00,5.130229541287464
2011-03-22 02:00:00,4.693243267237402
2011-03-22 03:00:00,3.4195181506955112
2011-03-22 04:00:00,3.3557797214340885
2011-03-22 05:00:00,12.453793171243964
2011-03-22 06:00:00,54.414768123837995
2011-03-22 07:00:00,154.38338433559073
2011-03-22 08:00:00,268.9091761274879
2011-03-22 09:00:00,126.66603240472125
2011-03-22 10:00:00,72.53843343593562
2011-03-22 11:00:00,83.78786932825075
2011-03-22 12:00:00,117.61831450228215
2011-03-22 13:00:00,121.69294572855632
2011-03-22 14:00:00,105.69758300055989
2011-03-22 15:00:00,120.14071404975766
2011-03-22 16:00:00,168.8064692364661
2011-03-22 17:00:00,327.77692167456564
2011-03-22 18:00:00,338.60726709470066
2011-03-22 19:00:00,187.89848896723097
2011-03-22 20:00:00,120.39241744251622
2011-03-22 21:00:00,88.47029325812004
2011-03-22 22:00:00,61.501625122674945
2011-03-22 23:00:00,31.876994560068027
2011-03-23 00:00:00,12.952823821578392
2011-03-23 01:00:00,6.426652656729348
2011-03-23 02:00:00,3.988368828981412
2011-03-23 03:00:00,3.04323982279723
2011-03-23 05:00:00,6.803736358355962
2011-03-23 06:00:00,40.87312319471923
2011-03-23 07:00:00,101.94456906328945
2011-03-23 08:00:00,223.41523502229055
2011-03-23 09:00:00,118.10908575246216
2011-03-23 10:00:00,46.96947720678839
2011-03-23 11:00:00,59.236873541777285
2011-03-23 12:00:00,53.010495558929904
2011-03-23 13:00:00,40.91725921122482
2011-03-23 14:00:00,61.027350811248375
2011-03-23 15:00:00,71.78330456148932
2011-03-23 16:00:00,127.21319683893384
2011-03-23 17:00:00,249.46949487739408
2011-03-23 18:00:00,120.96577050954137
2011-03-23 19:00:00,90.29969415042798
2011-03-23 20:00:00,25.931405471912754
2011-03-23 21:00:00,18.274092018290286
2011-03-23 22:00:00,40.67254804297122
2011-03-23 23:00:00,15.818293632524448
2011-03-24 00:00:00,6.737389782380693
2011-03-24 01:00:00,7.2506411157943
2011-03-24 02:00:00,6.296661287402922
2011-03-24 03:00:00,4.351290309860359
2011-03-24 04:00:00,3.895016828574295
2011-03-24 05:00:00,10.466936837986054
2011-03-24 06:00:00,46.76905070102731
2011-03-24 07:00:00,82.25609442439412
2011-03-24 08:00:00,134.7317875124862
2011-03-24 09:00:00,138.81688046327378
2011-03-24 10:00:00,52.90702613646678
2011-03-24 11:00:00,55.751054521067424
2011-03-24 12:00:00,82.23663181259421
2011-03-24 13:00:00,87.49755874032392
2011-03-24 14:00:00,73.9856613444283
2011-03-24 15:00:00,82.2335253262609
2011-03-24 16:00:00,107.9841583301639
2011-03-24 17:00:00,205.77207103392806
2011-03-24 18:00:00,185.24638311893492
2011-03-24 19:00:00,155.1955045165295
2011-03-24 20:00:00,99.5317626285065
2011-03-24 21:00:00,75.61901921463715
2011-03-24 22:00:00,59.383352358450786
2011-03-24 23:00:00,40.16742943771957
2011-03-25 00:00:00,17.387036810348658
2011-03-25 01:00:00,7.34768070085856
2011-03-25 02:00:00,4.330402913641148
2011-03-25 03:00:00,3.278391690066723
2011-03-25 04:00:00,2.608155471056965
2011-03-25 05:00:00,7.997244856691328
2011-03-25 06:00:00,36.223340221499434
2011-03-25 07:00:00,96.11003536788512
2011-03-25 08:00:00,258.0617240978458
2011-03-25 09:00:00,136.94499964378093
2011-03-25 10:00:00,79.17821655120409
2011-03-25 11:00:00,88.06704646596054
2011-03-25 12:00:00,115.30552506400373
2011-03-25 13:00:00,108.77785752912195
2011-03-25 14:00:00,105.54517714542223
2011-03-25 15:00:00,101.5512380766138
2011-03-25 16:00:00,141.25045639506803
2011-03-25 17:00:00,207.24576582177266
2011-03-25 18:00:00,189.39817349039382
2011-03-25 19:00:00,120.49535450429006
2011-03-25 20:00:00,84.97459742314017
2011-03-25 21:00:00,62.63160745321949
2011-03-25 22:00:00,46.846357938112725
2011-03-25 23:00:00,40.571945490855995
2011-03-26 00:00:00,39.09139650875237
2011-03-26 01:00:00,23.613738870136565
2011-03-26 02:00:00,19.28837012801388
2011-03-26 03:00:00,8.54606260895011
2011-03-26 04:00:00,3.4209573264234163
2011-03-26 05:00:00,2.9878828509078152
2011-03-26 06:00:00,5.658495294021013
2011-03-26 07:00:00,15.112971846935409
2011-03-26 08:00:00,51.20260812529723
2011-03-26 09:00:00,83.90556868887374
2011-03-26 10:00:00,110.03933141431577
2011-03-26 11:00:00,129.62705489544942
2011-03-26 12:00:00,174.70481603612532
2011-03-26 13:00:00,187.62762832419557
2011-03-26 14:00:00,186.70984462118346
2011-03-26 15:00:00,196.18058609101178
2011-03-26 16:00:00,173.3360329091067
2011-03-26 17:00:00,138.0285532731246
2011-03-26 18:00:00,106.0774086247427
2011-03-26 19:00:00,84.83188512052202
2011-03-26 20:00:00,69.15329140104133
2011-03-26 21:00:00,50.91476190253357
2011-03-26 22:00:00,47.33591021659453
2011-03-26 23:00:00,40.89377853729003
2011-03-27 00:00:00,44.5476643519523
2011-03-27 01:00:00,31.077293151714017
2011-03-27 02:00:00,25.573107027999516
2011-03-27 03:00:00,10.574507008151453
2011-03-27 04:00:00,6.00290844326728
2011-03-27 06:00:00,3.6674787651417513
2011-03-27 07:00:00,10.56701230036654
2011-03-27 08:00:00,35.93161901694299
2011-03-27 09:00:00,66.83939002100628
2011-03-27 10:00:00,90.59892616518225
2011-03-27 11:00:00,138.37626051878763
2011-03-27 12:00:00,156.02399371136954
2011-03-27 13:00:00,172.95206415196205
2011-03-27 14:00:00,182.85326063779206
2011-03-27 15:00:00,180.03150754534127
2011-03-27 16:00:00,198.46614913344857
2011-03-27 17:00:00,158.2889382617894
2011-03-27 18:00:00,113.5578093320812
2011-03-27 19:00:00,78.55114218387915
2011-03-27 20:00:00,56.989906896060894
2011-03-27 21:00:00,41.98596127629767
2011-03-27 22:00:00,34.87804716680572
2011-03-27 23:00:00,23.29093145102315
2011-03-28 00:00:00,9.477606159211282
2011-03-28 01:00:00,5.3216580836046
2011-03-28 02:00:00,3.6662901875950844
2011-03-28 03:00:00,2.4728247916364547
2011-03-28 05:00:00,7.009806126972991
2011-03-28 06:00:00,37.11839995916958
2011-03-28 07:00:00,113.99386619834588
2011-03-28 08:00:00,225.12167849379523
2011-03-28 09:00:00,122.1835140466328
2011-03-28 10:00:00,64.08542876041933
2011-03-28 11:00:00,66.58257558299603
2011-03-28 12:00:00,87.15789880332244
2011-03-28 13:00:00,87.62929183131759
2011-03-28 14:00:00,79.90880603017044
2011-03-28 15:00:00,82.78001773890558
