datetime,count
2011-01-22 13:00:00,50.15922844710982
2011-01-22 14:00:00,53.80101974043015
2011-01-22 15:00:00,67.67243462043105
2011-01-22 16:00:00,73.02106283158707
2011-01-22 17:00:00,88.3082499147472
2011-01-22 18:00:00,73.16957382471703
2011-01-22 19:00:00,81.26098275843327
2011-01-22 20:00:00,73.80949485099848
2011-01-22 21:00:00,88.80110170588458
2011-01-22 22:00:00,95.5290286357954
2011-01-22 23:00:00,81.16154727052239
2011-01-23 00:00:00,8.717925483232715
2011-01-23 01:00:00,9.617771960293123
2011-01-23 02:00:00,9.651474409966495
2011-01-23 03:00:00,10.64767990208043
2011-01-23 05:00:00,14.19377451367238
2011-01-23 06:00:00,15.658826952682423
2011-01-23 07:00:00,18.63636101988797
2011-01-23 08:00:00,18.268715271688013
2011-01-23 09:00:00,24.477524659953914
2011-01-23 10:00:00,32.71268906563343
2011-01-23 11:00:00,37.59138643011357
2011-01-23 12:00:00,48.098160169350926
2011-01-23 13:00:00,53.00613708951742
2011-01-23 14:00:00,66.073003084613
2011-01-23 15:00:00,72.89292362290733
2011-01-23 16:00:00,81.91491559229256
2011-01-23 17:00:00,86.88081320765505
2011-01-23 18:00:00,88.2258808099485
2011-01-23 19:00:00,98.35900063307557
2011-01-23 20:00:00,95.2872790786508
2011-01-23 21:00:00,102.94326204386229
2011-01-23 22:00:00,106.76092498381402
2011-01-23 23:00:00,107.29881362705167
2011-01-24 00:00:00,9.505546056956142
2011-01-24 01:00:00,9.578830919562463
2011-01-24 03:00:00,11.580969872653474
2011-01-24 04:00:00,12.330211651527586
2011-01-24 05:00:00,13.602910935018365
2011-01-24 06:00:00,15.186909681504483
2011-01-24 07:00:00,18.260856872047643
2011-01-24 08:00:00,20.557348748160056
2011-01-24 09:00:00,26.384438686549277
2011-01-24 10:00:00,28.627333828179346
2011-01-24 11:00:00,28.78433646862615
2011-01-24 12:00:00,35.37518832152876
2011-01-24 13:00:00,39.0785540588525
2011-01-24 14:00:00,41.282220921966235
2011-01-24 15:00:00,51.85852832904512
2011-01-24 16:00:00,51.90155876497069
2011-01-24 17:00:00,51.61859887363257
2011-01-24 18:00:00,50.332382721419606
2011-01-24 19:00:00,60.71158024025394
2011-01-24 20:00:00,61.25903291962473
2011-01-24 21:00:00,64.87597783836455
2011-01-24 22:00:00,70.84545988126098
2011-01-24 23:00:00,80.43520666164994
2011-01-25 00:00:00,7.902445929514088
2011-01-25 01:00:00,8.833329434339822
2011-01-25 02:00:00,9.71666869881301
2011-01-25 04:00:00,10.787897420097387
2011-01-25 05:00:00,11.746177513170439
2011-01-25 06:00:00,13.566557707273308
2011-01-25 07:00:00,14.77166391807091
2011-01-25 08:00:00,16.623098863284422
2011-01-25 09:00:00,22.90013405785155
2011-01-25 10:00:00,27.803278161693488
2011-01-25 11:00:00,31.16014060204133
2011-01-25 12:00:00,39.151769498124864
2011-01-25 13:00:00,42.68118667338795
2011-01-25 14:00:00,61.74485900031273
2011-01-25 15:00:00,73.35102752578925
2011-01-25 16:00:00,80.92217089410433
2011-01-25 17:00:00,83.23790870331386
2011-01-25 18:00:00,83.40096187594277
2011-01-25 19:00:00,66.42648414474674
2011-01-25 20:00:00,69.97892078123981
2011-01-25 21:00:00,77.20200217309151
2011-01-25 22:00:00,85.06026360311726
2011-01-25 23:00:00,93.49021983901221
2011-01-26 00:00:00,9.244376857134109
2011-01-26 01:00:00,11.165157425839718
2011-01-26 02:00:00,11.446606266669022
2011-01-26 05:00:00,11.36022419070005
2011-01-26 06:00:00,12.53280334800976
2011-01-26 07:00:00,14.551245147403737
2011-01-26 08:00:00,16.053194975710625
2011-01-26 09:00:00,17.710173000154633
2011-01-26 10:00:00,17.82131903371819
2011-01-26 11:00:00,19.43206916268622
2011-01-26 12:00:00,21.437807685190013
2011-01-26 13:00:00,23.650574444724196
2011-01-26 14:00:00,26.366018850940513
2011-01-26 15:00:00,29.352372608784176
2011-01-26 16:00:00,31.63761935792312
2011-01-26 17:00:00,34.25622033596472
2011-01-27 16:00:00,57.45887583077366
2011-01-27 17:00:00,63.13762716372162
2011-01-27 18:00:00,54.772647985319296
2011-01-27 19:00:00,60.426168931747846
2011-01-27 20:00:00,60.00710940478141
2011-01-27 21:00:00,66.20092077657213
2011-01-27 22:00:00,73.03404471798761
2011-01-27 23:00:00,73.78576531015472
2011-01-28 00:00:00,8.678837915420957
2011-01-28 01:00:00,9.57464985350074
2011-01-28 02:00:00,10.674339347551966
2011-01-28 03:00:00,11.854754105264082
2011-01-28 05:00:00,12.98767820668505
2011-01-28 06:00:00,14.087201006186877
2011-01-28 07:00:00,13.954030629483503
2011-01-28 08:00:00,15.394337194030742
2011-01-28 09:00:00,17.48278689920081
2011-01-28 10:00:00,19.388435120846527
2011-01-28 11:00:00,19.330881176271753
2011-01-28 12:00:00,21.326175281319696
2011-01-28 13:00:00,23.527419571945618
2011-01-28 14:00:00,36.64737841106214
2011-01-28 15:00:00,34.59949528053774
2011-01-28 16:00:00,43.33042554224624
2011-01-28 17:00:00,49.4111808145307
2011-01-28 18:00:00,54.159569800758824
2011-01-28 19:00:00,59.91368234155774
2011-01-28 20:00:00,70.59445314430687
2011-01-28 21:00:00,70.57297841585596
2011-01-28 22:00:00,95.53122282581351
2011-01-28 23:00:00,111.10212880848029
2011-01-29 00:00:00,10.943323678291957
2011-01-29 01:00:00,12.041610826931114
2011-01-29 02:00:00,13.146325125724145
2011-01-29 03:00:00,13.887364231703884
2011-01-29 04:00:00,13.208263335566974
2011-01-29 06:00:00,17.462422797324525
2011-01-29 07:00:00,20.493629159118914
2011-01-29 08:00:00,25.28036135601828
2011-01-29 09:00:00,26.355393540589702
2011-01-29 10:00:00,27.088511441504124
2011-01-29 11:00:00,29.381795542061262
2011-01-29 12:00:00,35.77116712238033
2011-01-29 13:00:00,43.95085446881415
2011-01-29 14:00:00,44.63517808486563
2011-01-29 15:00:00,44.02083701834551
2011-01-29 16:00:00,56.93623928708828
2011-01-29 17:00:00,66.61282093204912
2011-01-29 18:00:00,58.26854370936168
2011-01-29 19:00:00,64.96534094602045
2011-01-29 20:00:00,62.511552066757694
2011-01-29 21:00:00,68.96386689911522
2011-01-29 22:00:00,67.51483411376043
2011-01-29 23:00:00,74.48357750843982
2011-01-30 00:00:00,7.823581096772871
2011-01-30 01:00:00,9.030977067864344
2011-01-30 02:00:00,10.299089629012325
2011-01-30 03:00:00,9.120575158877461
2011-01-30 04:00:00,10.061982313740781
2011-01-30 05:00:00,12.281517720400242
2011-01-30 07:00:00,14.94771075116972
2011-01-30 08:00:00,16.414502713463733
2011-01-30 09:00:00,20.414155801938655
2011-01-30 10:00:00,23.397848291115636
2011-01-30 11:00:00,29.635496135775103
2011-01-30 12:00:00,50.67997292616694
2011-01-30 13:00:00,46.215608322449185
2011-01-30 14:00:00,52.130140926184914
2011-01-30 15:00:00,66.30485977179808
2011-01-30 16:00:00,73.14871208418475
2011-01-30 17:00:00,76.34295438022095
2011-01-30 18:00:00,68.52975535393735
2011-01-30 19:00:00,76.3980099398945
2011-01-30 20:00:00,83.63562582624091
2011-01-30 21:00:00,82.51969377621597
2011-01-30 22:00:00,89.50572186152505
2011-01-30 23:00:00,106.55486295985462
2011-01-31 00:00:00,9.602900489330839
2011-01-31 01:00:00,10.549138487289195
2011-01-31 02:00:00,11.715707990666942
2011-01-31 03:00:00,12.924979460347007
2011-01-31 04:00:00,14.582896781465397
2011-01-31 05:00:00,14.388320346604347
2011-01-31 06:00:00,14.122306228032727
2011-01-31 07:00:00,16.425255031419724
2011-01-31 08:00:00,19.479061872303944
2011-01-31 09:00:00,21.602306857800897
2011-01-31 10:00:00,23.612678360557105
2011-01-31 11:00:00,26.049930832785037
2011-01-31 12:00:00,33.11621408363545
2011-01-31 13:00:00,35.079143464349706
2011-01-31 14:00:00,39.627365114501615
2011-01-31 15:00:00,39.925628488288154
2011-01-31 16:00:00,46.972985393424715
2011-01-31 17:00:00,46.9650201494389
2011-01-31 18:00:00,55.47640264901143
2011-01-31 19:00:00,75.876053141878
2011-01-31 20:00:00,63.912178218416756
2011-01-31 21:00:00,72.57283119208138
2011-01-31 22:00:00,78.58496813606597
2011-01-31 23:00:00,82.4753155810437
2011-02-20 00:00:00,19.792369055808066
2011-02-20 01:00:00,19.47808026052813
2011-02-20 02:00:00,22.174168254848432
2011-02-20 03:00:00,22.66641426880368
2011-02-20 04:00:00,25.005995292592328
2011-02-20 06:00:00,26.51950622887316
2011-02-20 07:00:00,26.307120753174303
2011-02-20 08:00:00,30.90960308391734
2011-02-20 09:00:00,37.62507627348774
2011-02-20 10:00:00,47.97589587524
2011-02-20 11:00:00,64.5331986573023
2011-02-20 12:00:00,71.93770905642288
2011-02-20 13:00:00,89.392909695033
2011-02-20 14:00:00,104.67691600502441
2011-02-20 15:00:00,115.62528628220451
2011-02-20 16:00:00,123.92425226038335
2011-02-20 17:00:00,128.19197476311015
2011-02-20 18:00:00,129.87280266854603
2011-02-20 19:00:00,143.2780083189065
2011-02-20 20:00:00,151.74055683645398
2011-02-20 21:00:00,138.51362870605533
2011-02-20 22:00:00,137.9629792579179
2011-02-20 23:00:00,139.9295220965052
2011-02-21 00:00:00,18.61206137239145
2011-02-21 01:00:00,20.5331603642319
2011-02-21 02:00:00,22.65255127348054
2011-02-21 03:00:00,24.729860335245263
2011-02-21 04:00:00,25.579301807512536
2011-02-21 05:00:00,34.19763229156526
2011-02-21 06:00:00,53.267627789388484
2011-02-21 07:00:00,58.45934011680866
2011-02-21 08:00:00,32.36264148489851
2011-02-21 09:00:00,35.51685599975059
2011-02-21 10:00:00,38.77386162012629
2011-02-21 11:00:00,42.89043086961118
2011-02-21 12:00:00,41.710140946767936
2011-02-21 13:00:00,35.43175724874018
2011-02-21 14:00:00,43.64001556723825
2011-02-21 15:00:00,52.917821111816096
2011-02-21 16:00:00,50.40704976035926
2011-02-21 17:00:00,56.783410365641906
2011-02-21 18:00:00,47.47786167934859
2011-02-21 19:00:00,52.378429670287765
2011-02-21 20:00:00,63.44862621431689
2011-02-21 21:00:00,75.44755462175313
2011-02-21 22:00:00,77.54449156888398
2011-02-21 23:00:00,85.54847573781336
2011-02-22 06:00:00,12.615152988641405
2011-02-22 07:00:00,13.917263335448096
2011-02-22 08:00:00,15.193519457444369
2011-02-22 09:00:00,18.377810111458565
2011-02-22 10:00:00,23.336950911893034
2011-02-22 11:00:00,29.90642948478905
2011-02-22 12:00:00,35.96913558201232
2011-02-22 13:00:00,43.16242735235903
2011-02-22 14:00:00,48.118128203790036
2011-02-22 15:00:00,59.05042353911058
2011-02-22 16:00:00,61.4052499689826
2011-02-22 17:00:00,67.29404046646587
2011-02-22 18:00:00,78.35866752118713
2011-02-22 19:00:00,83.4285107554454
2011-02-22 20:00:00,92.65439744530946
2011-02-22 21:00:00,103.29252658852499
2011-02-22 22:00:00,109.99122949439497
2011-02-22 23:00:00,121.3442997355245
2011-02-23 00:00:00,11.16403655320273
2011-02-23 01:00:00,13.27291698530009
2011-02-23 02:00:00,13.603626712509012
2011-02-23 03:00:00,14.75581284222478
2011-02-23 05:00:00,18.075783626796564
2011-02-23 06:00:00,19.94152912415859
2011-02-23 07:00:00,20.981940332324434
2011-02-23 08:00:00,23.516045493990596
2011-02-23 09:00:00,29.777675322247966
2011-02-23 10:00:00,42.116954439681386
2011-02-23 11:00:00,46.458135111321894
2011-02-23 12:00:00,59.06423630067312
2011-02-23 13:00:00,76.99058894468064
2011-02-23 14:00:00,86.95629540983168
2011-02-23 15:00:00,104.49519957687411
2011-02-23 16:00:00,118.72819095703606
2011-02-23 17:00:00,127.18004840447064
2011-02-23 18:00:00,133.81731336993826
2011-02-23 19:00:00,133.50862992229833
2011-02-23 20:00:00,84.8836424162589
2011-02-23 21:00:00,118.19495635826709
2011-02-23 22:00:00,130.39479854433
2011-02-23 23:00:00,122.04541837545986
2011-02-24 00:00:00,13.109445282267728
2011-02-24 01:00:00,13.453988302976908
2011-02-24 02:00:00,13.188576960567149
2011-02-24 03:00:00,14.37748848713644
2011-02-24 05:00:00,16.27837624427057
2011-02-24 06:00:00,17.842719803715326
2011-02-24 07:00:00,18.848883192466594
2011-02-24 08:00:00,23.09728116171774
2011-02-24 09:00:00,23.582306209497478
2011-02-24 10:00:00,29.550863510643488
2011-02-24 11:00:00,45.03723246575442
2011-02-24 12:00:00,57.17430312734202
2011-02-24 13:00:00,68.32536113067144
2011-02-24 14:00:00,82.5368741256665
2011-02-24 15:00:00,88.354140065287
2011-02-24 16:00:00,80.99196205102754
2011-02-24 17:00:00,74.85555504034896
2011-02-24 18:00:00,58.74153499270085
2011-02-24 19:00:00,58.580686284459894
2011-02-24 20:00:00,66.24238609535679
2011-02-24 21:00:00,78.87316351776768
2011-02-24 22:00:00,87.72627915525618
2011-02-24 23:00:00,84.40185286215481
2011-02-25 00:00:00,9.450408220802691
2011-02-25 01:00:00,9.410376888935438
2011-02-25 02:00:00,10.381696786955402
2011-02-25 03:00:00,12.333898102158
2011-02-25 05:00:00,15.011462382959438
2011-02-25 06:00:00,16.962145040347618
2011-02-25 07:00:00,16.711423049294698
2011-02-25 08:00:00,21.0822165639097
2011-02-25 09:00:00,23.041609545881304
2011-02-25 10:00:00,31.560850905584548
2011-02-25 11:00:00,55.11625447586328
2011-02-25 12:00:00,80.167576786609
2011-02-25 13:00:00,88.44231045858689
2011-02-25 14:00:00,112.56036072248482
2011-02-25 15:00:00,141.1781909303244
2011-02-25 16:00:00,87.57373735550206
2011-02-25 17:00:00,103.81676861017118
2011-02-25 18:00:00,107.70554731478437
2011-02-25 19:00:00,108.38301878088234
2011-02-25 20:00:00,128.69409116352665
2011-02-25 21:00:00,132.46191465730925
2011-02-25 22:00:00,136.666909190708
2011-02-25 23:00:00,148.63346231527112
2011-02-26 00:00:00,14.076400110796323
2011-02-26 01:00:00,15.670767110434875
2011-02-26 02:00:00,15.21977886289793
2011-02-26 03:00:00,17.629498333295007
2011-02-26 04:00:00,18.74868116580445
2011-02-26 05:00:00,19.089677817826665
2011-02-26 06:00:00,23.566803974467103
2011-02-26 07:00:00,25.268331115543575
2011-02-26 08:00:00,29.584792519111136
2011-02-26 09:00:00,33.679310020816715
2011-02-26 10:00:00,44.650787791876695
2011-02-26 11:00:00,54.77648077463203
2011-02-26 12:00:00,60.13306099189048
2011-02-26 13:00:00,71.87068663888654
2011-02-26 14:00:00,86.35399162676445
2011-02-26 15:00:00,94.01545904403712
2011-02-26 16:00:00,95.45725671722721
2011-02-26 17:00:00,110.7126509009392
2011-02-26 18:00:00,111.98915081613615
2011-02-26 19:00:00,113.73655907802215
2011-02-26 20:00:00,109.3121848927023
2011-02-26 21:00:00,102.86336775769765
2011-02-26 22:00:00,97.18323143685659
2011-02-26 23:00:00,106.52248984343007
2011-02-27 00:00:00,9.30824996888074
2011-02-27 01:00:00,10.229697720408906
2011-02-27 02:00:00,11.358879010131883
2011-02-27 03:00:00,12.68157017524113
2011-02-27 04:00:00,13.015455238664426
2011-02-27 06:00:00,17.005083353105544
2011-02-27 07:00:00,17.476052156705226
2011-02-27 08:00:00,21.320532929394684
2011-02-27 09:00:00,23.623877388764416
2011-02-27 10:00:00,29.332943596607304
2011-02-27 11:00:00,46.51018004017645
2011-02-27 12:00:00,63.97729786168687
2011-02-27 13:00:00,86.54985855493264
2011-02-27 14:00:00,92.00263486509905
2011-02-27 15:00:00,111.25534075060072
2011-02-27 16:00:00,128.1822991264684
2011-02-27 17:00:00,112.06070646614957
2011-02-27 18:00:00,119.64773098252557
2011-02-27 19:00:00,129.26098680310298
2011-02-27 20:00:00,140.38363319677975
2011-02-27 21:00:00,137.0334092393305
2011-02-27 22:00:00,147.4917050986558
2011-02-27 23:00:00,152.20145803567422
2011-02-28 00:00:00,12.943550439598097
2011-02-28 01:00:00,10.228281617807992
2011-02-28 03:00:00,10.903704615084719
2011-02-28 05:00:00,14.256903485336329
2011-02-28 06:00:00,14.63671416622042
2011-02-28 07:00:00,17.424161287939047
2011-02-28 08:00:00,18.33504461040661
2011-02-28 09:00:00,30.14099054136922
2011-02-28 10:00:00,48.541182253149834
2011-02-28 11:00:00,59.97034914981785
2011-02-28 12:00:00,66.16036620311063
2011-02-28 13:00:00,38.959469236644665
2011-02-28 14:00:00,37.88529219517513
2011-02-28 15:00:00,41.79573474022785
2011-02-28 16:00:00,43.52803770090799
2011-02-28 17:00:00,49.23165077521282
2011-02-28 18:00:00,63.003237315754404
2011-02-28 19:00:00,84.95241873068663
2011-02-28 20:00:00,93.7210340233494
2011-02-28 21:00:00,88.20709468978967
2011-02-28 22:00:00,75.35555516781726
2011-02-28 23:00:00,95.05910731334681
2011-03-20 00:00:00,20.785177004182458
2011-03-20 01:00:00,20.511189224605033
2011-03-20 02:00:00,22.24648748424235
2011-03-20 03:00:00,22.179984229337546
2011-03-20 04:00:00,23.43531538464707
2011-03-20 05:00:00,24.146804727292906
2011-03-20 06:00:00,26.92016854527124
2011-03-20 07:00:00,27.960204329083037
2011-03-20 08:00:00,35.1259423299411
2011-03-20 09:00:00,43.15657356677834
2011-03-20 10:00:00,56.62142775770867
2011-03-20 11:00:00,68.85600835296424
2011-03-20 12:00:00,77.36320606700355
2011-03-20 13:00:00,103.8628892834824
2011-03-20 14:00:00,127.10294620589217
2011-03-20 15:00:00,127.34058683449159
2011-03-20 16:00:00,151.790807336646
2011-03-20 17:00:00,158.8614335691662
2011-03-20 18:00:00,161.94413251266462
2011-03-20 19:00:00,148.49906423948042
2011-03-20 20:00:00,156.87302983132685
2011-03-20 21:00:00,150.80824975098002
2011-03-20 22:00:00,164.40894036132352
2011-03-20 23:00:00,164.373522454118
2011-03-21 00:00:00,13.02037734373458
2011-03-21 01:00:00,13.412575128815945
2011-03-21 02:00:00,14.490226287489843
2011-03-21 03:00:00,15.985877873602142
2011-03-21 05:00:00,16.635447855473153
2011-03-21 06:00:00,19.276098105688
2011-03-21 07:00:00,18.089967596340948
2011-03-21 08:00:00,20.031846256330695
2011-03-21 09:00:00,24.94107936168442
2011-03-21 10:00:00,36.005198874689746
2011-03-21 11:00:00,44.18402962895204
2011-03-21 12:00:00,45.468922791197556
2011-03-21 13:00:00,67.0577248489444
2011-03-21 14:00:00,77.87703124238234
2011-03-21 15:00:00,94.05818554522845
2011-03-21 16:00:00,96.78997028852086
2011-03-21 17:00:00,105.66591013039059
2011-03-21 18:00:00,99.43384823083018
2011-03-21 19:00:00,154.71006876427091
2011-03-21 20:00:00,144.09623144019633
2011-03-21 21:00:00,87.42964482921477
2011-03-21 22:00:00,106.30417704878843
2011-03-21 23:00:00,111.87788202882234
2011-03-22 00:00:00,12.465729709322845
2011-03-22 01:00:00,10.603137364311213
2011-03-22 02:00:00,12.979142295472545
2011-03-22 03:00:00,17.853433721087253
2011-03-22 04:00:00,18.594041897393495
2011-03-22 05:00:00,18.275679872827975
2011-03-22 06:00:00,21.103446005071763
2011-03-22 07:00:00,25.806122250255562
2011-03-22 08:00:00,39.53396251271161
2011-03-22 09:00:00,46.20147783676081
2011-03-22 10:00:00,54.43872719059216
2011-03-22 11:00:00,63.6186851552467
2011-03-22 12:00:00,74.84926921119556
2011-03-22 13:00:00,89.81822731156932
2011-03-22 14:00:00,107.34663453332814
2011-03-22 15:00:00,114.16260788422767
2011-03-22 16:00:00,120.778201467446
2011-03-22 17:00:00,133.24468094185792
2011-03-22 18:00:00,137.4904028425093
2011-03-22 19:00:00,129.72758042789673
2011-03-22 20:00:00,148.46343903253882
2011-03-22 21:00:00,154.39124224906755
2011-03-22 22:00:00,153.95766544558117
2011-03-22 23:00:00,169.84886148001655
2011-03-23 00:00:00,13.211088829095967
2011-03-23 01:00:00,12.764581670721977
2011-03-23 02:00:00,14.0821157411428
2011-03-23 03:00:00,15.757693191904176
2011-03-23 05:00:00,15.87546497847087
2011-03-23 06:00:00,18.04714493351663
2011-03-23 07:00:00,17.480976643868747
2011-03-23 08:00:00,21.39598525045986
2011-03-23 09:00:00,25.572718745164206
2011-03-23 10:00:00,29.46348338474694
2011-03-23 11:00:00,29.684276703427603
2011-03-23 12:00:00,32.19844535941434
2011-03-23 13:00:00,35.24754941484883
2011-03-23 14:00:00,41.02695952096024
2011-03-23 15:00:00,53.89154710150396
2011-03-23 16:00:00,67.01076402786272
2011-03-23 17:00:00,73.92747833696906
2011-03-23 18:00:00,72.84911761316624
2011-03-23 19:00:00,80.36845486457612
2011-03-23 20:00:00,79.70836064158271
2011-03-23 21:00:00,64.84940367280963
2011-03-23 22:00:00,76.80257136125094
2011-03-23 23:00:00,92.45916286527454
2011-03-24 00:00:00,9.04085900932075
2011-03-24 01:00:00,8.72385378386083
2011-03-24 02:00:00,9.725484421349147
2011-03-24 03:00:00,10.166820558491576
2011-03-24 04:00:00,11.21621902835227
2011-03-24 05:00:00,13.83620588143267
2011-03-24 06:00:00,15.264350815938094
2011-03-24 07:00:00,14.674224324040768
2011-03-24 08:00:00,15.728501683780836
2011-03-24 09:00:00,19.83590847892128
2011-03-24 10:00:00,21.485282911455904
2011-03-24 11:00:00,30.619747799460125
2011-03-24 12:00:00,40.0209890631493
2011-03-24 13:00:00,45.20870034065598
2011-03-24 14:00:00,48.07593078493633
2011-03-24 15:00:00,53.811611439074596
2011-03-24 16:00:00,63.152474435339194
2011-03-24 17:00:00,64.81225056153013
2011-03-24 18:00:00,81.32222281368075
2011-03-24 19:00:00,99.89462647858755
2011-03-24 20:00:00,95.64731223061266
2011-03-24 21:00:00,97.01068186722799
2011-03-24 22:00:00,104.80513391792769
2011-03-24 23:00:00,109.99847517438769
2011-03-25 00:00:00,12.701180621120077
2011-03-25 01:00:00,11.71828304024981
2011-03-25 02:00:00,12.844403995235421
2011-03-25 03:00:00,14.357434760028609
2011-03-25 04:00:00,14.257864988764654
2011-03-25 05:00:00,15.628038458889304
2011-03-25 06:00:00,17.126774225252884
2011-03-25 07:00:00,24.73367383345032
2011-03-25 08:00:00,31.696474787738705
2011-03-25 09:00:00,36.90458724381252
2011-03-25 10:00:00,42.65261540101241
2011-03-25 11:00:00,54.40710042593504
2011-03-25 12:00:00,64.09248204789296
2011-03-25 13:00:00,74.33535002333342
2011-03-25 14:00:00,98.81037595049982
2011-03-25 15:00:00,96.63440756594902
2011-03-25 16:00:00,108.44011165903767
2011-03-25 17:00:00,114.86336974505062
2011-03-25 18:00:00,116.78890115371014
2011-03-25 19:00:00,135.46732840810722
2011-03-25 20:00:00,139.57748826651638
2011-03-25 21:00:00,155.60855987762346
2011-03-25 22:00:00,169.00108532586515
2011-03-25 23:00:00,177.596409093964
2011-03-26 00:00:00,18.780539282747732
2011-03-26 01:00:00,20.340065460779993
2011-03-26 02:00:00,19.292186029648313
2011-03-26 03:00:00,19.5181663436365
2011-03-26 04:00:00,23.48032410114128
2011-03-26 05:00:00,22.420535804243393
2011-03-26 06:00:00,22.58928849904793
2011-03-26 07:00:00,27.287806907724175
2011-03-26 08:00:00,34.648370901602334
2011-03-26 09:00:00,41.246880693151425
2011-03-26 10:00:00,47.522392753213886
2011-03-26 11:00:00,56.57265877553931
2011-03-26 12:00:00,67.08978122739221
2011-03-26 13:00:00,80.70890366233627
2011-03-26 14:00:00,97.49616412065247
2011-03-26 15:00:00,109.39607579605226
2011-03-26 16:00:00,131.62445244954904
2011-03-26 17:00:00,136.16861080029335
2011-03-26 18:00:00,157.3415560153895
2011-03-26 19:00:00,115.33543109969425
2011-03-26 20:00:00,127.2401189242131
2011-03-26 21:00:00,134.97575728832982
2011-03-26 22:00:00,162.37562848521597
2011-03-26 23:00:00,164.90923564873341
2011-03-27 00:00:00,18.236289066826536
2011-03-27 01:00:00,16.325724816076818
2011-03-27 02:00:00,17.091281752390202
2011-03-27 03:00:00,14.65173726772429
2011-03-27 04:00:00,14.647280230873033
2011-03-27 06:00:00,14.351151494964506
2011-03-27 07:00:00,15.566650717884459
2011-03-27 08:00:00,24.123452899209756
2011-03-27 09:00:00,33.53893786151162
2011-03-27 10:00:00,37.00456654458209
2011-03-27 11:00:00,46.98611182003498
2011-03-27 12:00:00,57.96073873993309
2011-03-27 13:00:00,73.67344707897863
2011-03-27 14:00:00,88.28959056842464
2011-03-27 15:00:00,98.80500106582764
2011-03-27 16:00:00,115.17957394093065
2011-03-27 17:00:00,127.9202749816797
2011-03-27 18:00:00,129.93744870989457
2011-03-27 19:00:00,149.11120397476714
2011-03-27 20:00:00,145.00721122706446
2011-03-27 21:00:00,144.02773093877775
2011-03-27 22:00:00,158.89397939817673
2011-03-27 23:00:00,169.61862989493366
2011-03-28 00:00:00,12.129560999887039
2011-03-28 01:00:00,15.688250292165906
2011-03-28 02:00:00,17.127512419956872
2011-03-28 03:00:00,18.895379298556477
2011-03-28 05:00:00,21.47884279007162
2011-03-28 06:00:00,27.09741737248004
2011-03-28 07:00:00,32.298683827488546
2011-03-28 08:00:00,34.30449107517265
2011-03-28 09:00:00,40.1013032187298
2011-03-28 10:00:00,46.74463959271463
2011-03-28 11:00:00,54.781836712990284
2011-03-28 12:00:00,65.74957994251126
2011-03-28 13:00:00,78.16678761054001
2011-03-28 14:00:00,92.06053678989949
2011-03-28 15:00:00,100.75701945846973
2011-03-28 16:00:00,114.13170749519023
2011-03-28 17:00:00,125.73268408013485
