datetime,count
2011-01-24 10:00:00,39.249984773221065
2011-01-24 11:00:00,36.219114623226346
2011-01-24 12:00:00,46.027214817366485
2011-01-24 13:00:00,43.75202063871855
2011-01-24 14:00:00,41.887474650639895
2011-01-24 15:00:00,50.67545552683323
2011-01-24 16:00:00,71.78325007376367
2011-01-24 17:00:00,146.25805505630777
2011-01-24 18:00:00,142.2461874302029
2011-01-24 19:00:00,94.3437857989576
2011-01-24 20:00:00,64.92899055956991
2011-01-24 21:00:00,37.22053537149094
2011-01-24 22:00:00,26.41090607357092
2011-01-24 23:00:00,18.471961444149688
2011-01-25 00:00:00,8.890155402832544
2011-01-25 01:00:00,4.521323206217753
2011-01-25 02:00:00,2.730071110888013
2011-01-25 04:00:00,2.705933772910803
2011-01-25 05:00:00,5.56825633462485
2011-01-25 06:00:00,34.000948957240816
2011-01-25 07:00:00,75.78100201545384
2011-01-25 08:00:00,174.93237777530038
2011-01-25 09:00:00,110.92744773025137
2011-01-25 10:00:00,55.772187892942455
2011-01-25 11:00:00,55.81784518353968
2011-01-25 12:00:00,71.43614576152169
2011-01-25 13:00:00,74.1006044892715
2011-01-25 14:00:00,71.56100150152137
2011-01-25 15:00:00,72.79317702963438
2011-01-25 16:00:00,86.1897681309609
2011-01-25 17:00:00,194.54110089562758
2011-01-25 18:00:00,183.29079459886194
2011-01-25 19:00:00,111.55905493550746
2011-01-25 20:00:00,73.31035481655502
2011-01-25 21:00:00,47.593622418882745
2011-01-25 22:00:00,37.523411572812954
2011-01-25 23:00:00,19.10459236399333
2011-01-26 00:00:00,9.680274524063694
2011-01-26 01:00:00,6.009155627670327
2011-01-26 02:00:00,3.6825657356911154
2011-01-26 05:00:00,3.794185886175855
2011-01-26 06:00:00,25.873150104141338
2011-01-26 07:00:00,59.21981432604643
2011-01-26 08:00:00,117.1230909742543
2011-01-26 09:00:00,69.19701976820944
2011-01-26 10:00:00,36.22193102175022
2011-01-26 11:00:00,27.74815956267089
2011-01-26 12:00:00,27.56507551607701
2011-01-26 13:00:00,27.893585197180276
2011-01-26 14:00:00,27.221515276046837
2011-01-26 15:00:00,20.237761472856857
2011-01-26 16:00:00,48.298198483976364
2011-01-26 17:00:00,91.6419410185971
2011-01-27 16:00:00,78.0988282220114
2011-01-27 17:00:00,168.668489106212
2011-01-27 18:00:00,135.21098142012724
2011-01-27 19:00:00,98.91327160516771
2011-01-27 20:00:00,69.56818491751366
2011-01-27 21:00:00,47.89902985816467
2011-01-27 22:00:00,38.407186867000874
2011-01-27 23:00:00,19.296327653018658
2011-01-28 00:00:00,14.071467209148308
2011-01-28 01:00:00,7.455327702712798
2011-01-28 02:00:00,3.117428872473726
2011-01-28 03:00:00,2.937070704687835
2011-01-28 05:00:00,6.338239451693302
2011-01-28 06:00:00,31.75442335502238
2011-01-28 07:00:00,79.08099311423885
2011-01-28 08:00:00,169.848311467615
2011-01-28 09:00:00,51.648126227358595
2011-01-28 10:00:00,37.02183293291315
2011-01-28 11:00:00,35.326386244671944
2011-01-28 12:00:00,36.21363314600013
2011-01-28 13:00:00,37.09124891400366
2011-01-28 14:00:00,36.90157452731276
2011-01-28 15:00:00,46.46770753291438
2011-01-28 16:00:00,71.6550983176911
2011-01-28 17:00:00,157.84590865282095
2011-01-28 18:00:00,147.27578080516548
2011-01-28 19:00:00,100.67134429096251
2011-01-28 20:00:00,70.79720825119595
2011-01-28 21:00:00,46.821389974377674
2011-01-28 22:00:00,42.39662783133321
2011-01-28 23:00:00,23.424321932164702
2011-01-29 00:00:00,25.018027103482677
2011-01-29 01:00:00,21.852062024294337
2011-01-29 02:00:00,18.597084348940058
2011-01-29 03:00:00,11.223661423589228
2011-01-29 04:00:00,3.437750094866826
2011-01-29 06:00:00,3.722850114933158
2011-01-29 07:00:00,11.838623634811942
2011-01-29 08:00:00,22.38850173500742
2011-01-29 09:00:00,31.943672935793725
2011-01-29 10:00:00,59.97046444605825
2011-01-29 11:00:00,63.45258761909503
2011-01-29 12:00:00,80.91813931014417
2011-01-29 13:00:00,83.88232315144447
2011-01-29 14:00:00,79.8932425023045
2011-01-29 15:00:00,80.59912076091969
2011-01-29 16:00:00,81.78483482105193
2011-01-29 17:00:00,71.98795800135295
2011-01-29 18:00:00,65.05424703410915
2011-01-29 19:00:00,49.78705053799848
2011-01-29 20:00:00,40.36571237091256
2011-01-29 21:00:00,39.28852750223912
2011-01-29 22:00:00,31.37862312990326
2011-01-29 23:00:00,15.998288558911229
2011-01-30 00:00:00,26.5037338990477
2011-01-30 01:00:00,25.884439185421048
2011-01-30 02:00:00,19.395352158128254
2011-01-30 03:00:00,10.756585889299743
2011-01-30 04:00:00,3.8960689162640705
2011-01-30 05:00:00,3.2083289308784315
2011-01-30 07:00:00,8.186378846424315
2011-01-30 08:00:00,12.79672657722539
2011-01-30 09:00:00,29.353082428723308
2011-01-30 10:00:00,55.99934867740346
2011-01-30 11:00:00,55.55757283751482
2011-01-30 12:00:00,91.2948215294964
2011-01-30 13:00:00,79.38200301853692
2011-01-30 14:00:00,80.0718487485075
2011-01-30 15:00:00,85.54256971257793
2011-01-30 16:00:00,84.94337142080758
2011-01-30 17:00:00,77.10277485214121
2011-01-30 18:00:00,63.96710451920725
2011-01-30 19:00:00,39.314745991984566
2011-01-30 20:00:00,33.337611044173485
2011-01-30 21:00:00,28.919206105069268
2011-01-30 22:00:00,16.98215865768134
2011-01-30 23:00:00,13.532879713404355
2011-01-31 00:00:00,10.670185571503334
2011-01-31 01:00:00,3.8592603861945536
2011-01-31 02:00:00,3.5102892155110212
2011-01-31 03:00:00,3.3785977349249645
2011-01-31 04:00:00,2.8751611961378836
2011-01-31 05:00:00,3.414993016783423
2011-01-31 06:00:00,33.20998977680016
2011-01-31 07:00:00,74.14128213369395
2011-01-31 08:00:00,166.38502730453234
2011-01-31 09:00:00,92.0052542528017
2011-01-31 10:00:00,40.006153625472976
2011-01-31 11:00:00,38.60185602679077
2011-01-31 12:00:00,55.27339153923491
2011-01-31 13:00:00,52.693806836122064
2011-01-31 14:00:00,48.5600612245041
2011-01-31 15:00:00,44.180003161444944
2011-01-31 16:00:00,73.05173526523619
2011-01-31 17:00:00,157.22507210008987
2011-01-31 18:00:00,148.97876425279796
2011-01-31 19:00:00,123.18875790562345
2011-01-31 20:00:00,57.89126263486733
2011-01-31 21:00:00,30.126786577714782
2011-01-31 22:00:00,30.122204357013903
2011-01-31 23:00:00,16.569959074511466
2011-02-20 00:00:00,35.406365217714935
2011-02-20 01:00:00,27.798078201275555
2011-02-20 02:00:00,15.778779881258016
2011-02-20 03:00:00,9.07840901808358
2011-02-20 04:00:00,3.228247534363602
2011-02-20 06:00:00,3.2649545373005804
2011-02-20 07:00:00,10.12198747676743
2011-02-20 08:00:00,21.887856545063833
2011-02-20 09:00:00,43.0382262249836
2011-02-20 10:00:00,84.11023503752088
2011-02-20 11:00:00,106.58017790099598
2011-02-20 12:00:00,120.92339624072484
2011-02-20 13:00:00,152.60102102753876
2011-02-20 14:00:00,151.8754412952734
2011-02-20 15:00:00,159.59112321658765
2011-02-20 16:00:00,152.24495952322533
2011-02-20 17:00:00,120.16530853817375
2011-02-20 18:00:00,92.99756928326514
2011-02-20 19:00:00,66.86634471581414
2011-02-20 20:00:00,58.26684145361339
2011-02-20 21:00:00,49.997803369398454
2011-02-20 22:00:00,43.50143728653197
2011-02-20 23:00:00,35.94495256893291
2011-02-21 00:00:00,25.230333180232044
2011-02-21 01:00:00,21.57537056827881
2011-02-21 02:00:00,8.091334456451566
2011-02-21 03:00:00,4.845909393077401
2011-02-21 04:00:00,3.7977127728525866
2011-02-21 05:00:00,4.994357305308367
2011-02-21 06:00:00,9.170379225984014
2011-02-21 07:00:00,63.563819896455804
2011-02-21 08:00:00,51.99435300298189
2011-02-21 09:00:00,70.04282527898958
2011-02-21 10:00:00,83.56949248742396
2011-02-21 11:00:00,89.72633196612456
2011-02-21 12:00:00,95.45979895949303
2011-02-21 13:00:00,71.21566528661636
2011-02-21 14:00:00,95.65075051923513
2011-02-21 15:00:00,96.09148605474527
2011-02-21 16:00:00,80.50035204225193
2011-02-21 17:00:00,100.87442934600449
2011-02-21 18:00:00,86.99839878165308
2011-02-21 19:00:00,72.69057670557685
2011-02-21 20:00:00,49.03491035817533
2011-02-21 21:00:00,37.97616808053684
2011-02-21 22:00:00,24.491186862491144
2011-02-21 23:00:00,13.74768079975778
2011-02-22 06:00:00,31.515450635915734
2011-02-22 07:00:00,90.16039883177089
2011-02-22 08:00:00,201.24961906934308
2011-02-22 09:00:00,115.67120622169112
2011-02-22 10:00:00,44.438493281389874
2011-02-22 11:00:00,49.67964892697504
2011-02-22 12:00:00,59.564738659466826
2011-02-22 13:00:00,71.53631397811496
2011-02-22 14:00:00,68.60493123107602
2011-02-22 15:00:00,72.6838619612591
2011-02-22 16:00:00,74.07263398108142
2011-02-22 17:00:00,161.95727872961947
2011-02-22 18:00:00,160.29932922725868
2011-02-22 19:00:00,98.68976474369425
2011-02-22 20:00:00,79.27647596800881
2011-02-22 21:00:00,54.665055738891105
2011-02-22 22:00:00,34.053926118455145
2011-02-22 23:00:00,20.59401763303062
2011-02-23 00:00:00,13.155164713417044
2011-02-23 01:00:00,6.531784691654208
2011-02-23 02:00:00,3.167296311900462
2011-02-23 03:00:00,2.3304709007785913
2011-02-23 05:00:00,6.654042642767962
2011-02-23 06:00:00,33.39440236699743
2011-02-23 07:00:00,87.693698063894
2011-02-23 08:00:00,200.67817915024298
2011-02-23 09:00:00,124.36863984723287
2011-02-23 10:00:00,56.164810620704316
2011-02-23 11:00:00,61.356088989247176
2011-02-23 12:00:00,71.85424549373337
2011-02-23 13:00:00,72.47725168406669
2011-02-23 14:00:00,77.76685565998392
2011-02-23 15:00:00,70.90920580082205
2011-02-23 16:00:00,105.40351285165826
2011-02-23 17:00:00,199.67606095431074
2011-02-23 18:00:00,198.32345597853856
2011-02-23 19:00:00,134.78497316492457
2011-02-23 20:00:00,77.44622241684448
2011-02-23 21:00:00,63.72995452647134
2011-02-23 22:00:00,47.84628319409649
2011-02-23 23:00:00,29.04558593842843
2011-02-24 00:00:00,13.17670260136888
2011-02-24 01:00:00,6.766816307294467
2011-02-24 02:00:00,3.3414456427308004
2011-02-24 03:00:00,2.5484058024840746
2011-02-24 05:00:00,6.339221147399359
2011-02-24 06:00:00,36.573477926033945
2011-02-24 07:00:00,98.0947413327675
2011-02-24 08:00:00,239.68224395655866
2011-02-24 09:00:00,130.33613298356994
2011-02-24 10:00:00,60.39585262330247
2011-02-24 11:00:00,70.65140503657024
2011-02-24 12:00:00,88.84338161405073
2011-02-24 13:00:00,95.69682134766352
2011-02-24 14:00:00,92.9758121862106
2011-02-24 15:00:00,36.974417450912064
2011-02-24 16:00:00,53.47079711053032
2011-02-24 17:00:00,101.44180780372643
2011-02-24 18:00:00,158.3923072872999
2011-02-24 19:00:00,61.50081422374804
2011-02-24 20:00:00,73.26323898337498
2011-02-24 21:00:00,60.37279781220884
2011-02-24 22:00:00,29.662387582779463
2011-02-24 23:00:00,31.209812903053095
2011-02-25 00:00:00,7.052783050222136
2011-02-25 01:00:00,9.48880869938643
2011-02-25 02:00:00,7.074740431522548
2011-02-25 03:00:00,2.9842059801416534
2011-02-25 05:00:00,7.585683234156892
2011-02-25 06:00:00,26.667655842983393
2011-02-25 07:00:00,52.77769595588467
2011-02-25 08:00:00,90.43310877764605
2011-02-25 09:00:00,49.06372736256559
2011-02-25 10:00:00,27.314961344510518
2011-02-25 11:00:00,92.96075730639595
2011-02-25 12:00:00,77.4086569124871
2011-02-25 13:00:00,77.13138964699344
2011-02-25 14:00:00,84.36151133651941
2011-02-25 15:00:00,170.49196267039744
2011-02-25 16:00:00,107.4914579444331
2011-02-25 17:00:00,189.50392034635104
2011-02-25 18:00:00,173.2692246214425
2011-02-25 19:00:00,112.8112256925528
2011-02-25 20:00:00,71.74389031636731
2011-02-25 21:00:00,52.12214852212095
2011-02-25 22:00:00,43.56953867525733
2011-02-25 23:00:00,32.76302904181688
2011-02-26 00:00:00,30.04885488312718
2011-02-26 01:00:00,23.63992167541257
2011-02-26 02:00:00,16.38027504931389
2011-02-26 03:00:00,11.341180098574977
2011-02-26 04:00:00,3.8002272711276257
2011-02-26 05:00:00,3.0502063145784666
2011-02-26 06:00:00,3.8457328431949764
2011-02-26 07:00:00,7.719176890656527
2011-02-26 08:00:00,15.682663509770531
2011-02-26 09:00:00,52.12693225221646
2011-02-26 10:00:00,95.9129412787422
2011-02-26 11:00:00,110.69260940818624
2011-02-26 12:00:00,133.48845385475153
2011-02-26 13:00:00,144.11288644107648
2011-02-26 14:00:00,141.71588947212012
2011-02-26 15:00:00,153.94268171872818
2011-02-26 16:00:00,141.90857466419408
2011-02-26 17:00:00,129.13427293366794
2011-02-26 18:00:00,98.84003226400796
2011-02-26 19:00:00,69.82912696060137
2011-02-26 20:00:00,54.55166544357415
2011-02-26 21:00:00,47.73009913149103
2011-02-26 22:00:00,46.813474088317165
2011-02-26 23:00:00,44.058174048325576
2011-02-27 00:00:00,36.73394843842406
2011-02-27 01:00:00,33.17483166659232
2011-02-27 02:00:00,22.657585760365183
2011-02-27 03:00:00,12.389507793074914
2011-02-27 04:00:00,4.288159460430318
2011-02-27 06:00:00,3.784217358847584
2011-02-27 07:00:00,9.989068930101988
2011-02-27 08:00:00,16.932298663434704
2011-02-27 09:00:00,41.615350979842944
2011-02-27 10:00:00,80.58062366371392
2011-02-27 11:00:00,126.300557982829
2011-02-27 12:00:00,136.13365941409808
2011-02-27 13:00:00,144.2741545322623
2011-02-27 14:00:00,166.92266200521286
2011-02-27 15:00:00,211.58382044903323
2011-02-27 16:00:00,231.15943876332793
2011-02-27 17:00:00,128.35504547010368
2011-02-27 18:00:00,108.2518747438643
2011-02-27 19:00:00,79.46149979224514
2011-02-27 20:00:00,60.81609397883558
2011-02-27 21:00:00,59.78313439197714
2011-02-27 22:00:00,46.11920845024811
2011-02-27 23:00:00,40.227821903932735
2011-02-28 00:00:00,15.48471471988361
2011-02-28 01:00:00,5.003920732382923
2011-02-28 03:00:00,2.5942799799187592
2011-02-28 05:00:00,7.400894862209426
2011-02-28 06:00:00,37.00410048437741
2011-02-28 07:00:00,103.6846779343317
2011-02-28 08:00:00,205.82939879719106
2011-02-28 09:00:00,123.10461746647786
2011-02-28 10:00:00,73.82627507533289
2011-02-28 11:00:00,91.89484756654728
2011-02-28 12:00:00,115.33721617792312
2011-02-28 13:00:00,52.275791632642544
2011-02-28 14:00:00,41.52247154113875
2011-02-28 15:00:00,38.173378806503045
2011-02-28 16:00:00,52.44663535617342
2011-02-28 17:00:00,48.78937423271376
2011-02-28 18:00:00,77.32183429771489
2011-02-28 19:00:00,56.186938031684264
2011-02-28 20:00:00,55.241729196385066
2011-02-28 21:00:00,61.77683291678163
2011-02-28 22:00:00,32.12672401069188
2011-02-28 23:00:00,24.63986799670679
2011-03-20 00:00:00,38.95861103974853
2011-03-20 01:00:00,37.228130433246214
2011-03-20 02:00:00,20.15551703456495
2011-03-20 03:00:00,11.69804512650177
2011-03-20 04:00:00,2.7371341385152697
2011-03-20 05:00:00,2.702698775990427
2011-03-20 06:00:00,3.0153852444301648
2011-03-20 07:00:00,17.72384571393208
2011-03-20 08:00:00,41.26241923329946
2011-03-20 09:00:00,70.04046043707935
2011-03-20 10:00:00,110.30357530868109
2011-03-20 11:00:00,139.4619252590248
2011-03-20 12:00:00,161.40438196380256
2011-03-20 13:00:00,146.81417412838476
2011-03-20 14:00:00,156.89403918095107
2011-03-20 15:00:00,157.77615407012257
2011-03-20 16:00:00,147.77507013375012
2011-03-20 17:00:00,133.33857249510442
2011-03-20 18:00:00,150.68910304962685
2011-03-20 19:00:00,99.40268001931703
2011-03-20 20:00:00,81.1100197670477
2011-03-20 21:00:00,58.72356586336737
2011-03-20 22:00:00,46.277414008598285
2011-03-20 23:00:00,32.37238826858687
2011-03-21 00:00:00,12.650541357789221
2011-03-21 01:00:00,7.093262022012856
2011-03-21 02:00:00,4.436991865694435
2011-03-21 03:00:00,3.4250999979999204
2011-03-21 05:00:00,5.829244497549623
2011-03-21 06:00:00,33.20910499398704
2011-03-21 07:00:00,72.80794257810432
2011-03-21 08:00:00,234.43457706794447
2011-03-21 09:00:00,119.0790193363931
2011-03-21 10:00:00,78.54127143430547
2011-03-21 11:00:00,84.02082407971463
2011-03-21 12:00:00,89.92292219211281
2011-03-21 13:00:00,117.88222932109838
2011-03-21 14:00:00,114.99148345201014
2011-03-21 15:00:00,130.61183560616104
2011-03-21 16:00:00,158.73286999266662
2011-03-21 17:00:00,314.1996792387239
2011-03-21 18:00:00,294.9669969702206
2011-03-21 19:00:00,245.5633375685185
2011-03-21 20:00:00,164.2446010451857
2011-03-21 21:00:00,65.35948251810042
2011-03-21 22:00:00,75.70207999940732
2011-03-21 23:00:00,48.08843508723264
2011-03-22 00:00:00,28.813967721242072
2011-03-22 01:00:00,6.363778168827133
2011-03-22 02:00:00,7.48645812457091
2011-03-22 03:00:00,4.151355156574339
2011-03-22 04:00:00,3.850213619558002
2011-03-22 05:00:00,11.653062755878208
2011-03-22 06:00:00,45.51253830724741
2011-03-22 07:00:00,131.06538742800083
2011-03-22 08:00:00,166.4055458629769
2011-03-22 09:00:00,126.20407745155688
2011-03-22 10:00:00,88.50680187194092
2011-03-22 11:00:00,92.37860279876811
2011-03-22 12:00:00,120.745249103551
2011-03-22 13:00:00,119.35129789697058
2011-03-22 14:00:00,117.09467783066941
2011-03-22 15:00:00,121.38833559238262
2011-03-22 16:00:00,155.43740994094318
2011-03-22 17:00:00,339.6189157822004
2011-03-22 18:00:00,303.4766993706061
2011-03-22 19:00:00,178.08018321496974
2011-03-22 20:00:00,128.9167438490933
2011-03-22 21:00:00,89.50509579520502
2011-03-22 22:00:00,70.53341993844924
2011-03-22 23:00:00,40.61011690770896
2011-03-23 00:00:00,15.139115149253973
2011-03-23 01:00:00,7.6116800056669405
2011-03-23 02:00:00,4.516513549809178
2011-03-23 03:00:00,3.1309682637188447
2011-03-23 05:00:00,8.40263315897602
2011-03-23 06:00:00,44.56161045031572
2011-03-23 07:00:00,106.91160616351269
2011-03-23 08:00:00,241.36990871791136
2011-03-23 09:00:00,138.7852329180137
2011-03-23 10:00:00,53.46292732578247
2011-03-23 11:00:00,55.8088845052035
2011-03-23 12:00:00,52.12009615504048
2011-03-23 13:00:00,48.36256005342818
2011-03-23 14:00:00,72.11984387749384
2011-03-23 15:00:00,85.21898881829333
2011-03-23 16:00:00,140.99233681754146
2011-03-23 17:00:00,202.9184430037996
2011-03-23 18:00:00,106.44487715066647
2011-03-23 19:00:00,91.15667238826904
2011-03-23 20:00:00,53.98203529006097
2011-03-23 21:00:00,43.21615697467384
2011-03-23 22:00:00,34.94844601741988
2011-03-23 23:00:00,27.18297517915619
2011-03-24 00:00:00,11.965247531112878
2011-03-24 01:00:00,5.535838240984992
2011-03-24 02:00:00,5.184846602519102
2011-03-24 03:00:00,3.4148886348760845
2011-03-24 04:00:00,2.8435628490181952
2011-03-24 05:00:00,7.443133137185122
2011-03-24 06:00:00,37.46365950309031
2011-03-24 07:00:00,67.8058863767856
2011-03-24 08:00:00,122.02465560180661
2011-03-24 09:00:00,128.85129976716343
2011-03-24 10:00:00,41.66197569583783
2011-03-24 11:00:00,49.16726459393786
2011-03-24 12:00:00,72.52456169750559
2011-03-24 13:00:00,79.02543658603813
2011-03-24 14:00:00,72.66511476372823
2011-03-24 15:00:00,67.7221490946783
2011-03-24 16:00:00,91.47738668623991
2011-03-24 17:00:00,197.57090610137408
2011-03-24 18:00:00,182.965874417915
2011-03-24 19:00:00,115.48299201859773
2011-03-24 20:00:00,77.73723961256935
2011-03-24 21:00:00,58.63257493758755
2011-03-24 22:00:00,50.611217388465626
2011-03-24 23:00:00,33.00098722939733
2011-03-25 00:00:00,18.199795998059816
2011-03-25 01:00:00,6.122902053342257
2011-03-25 02:00:00,3.548230684463519
2011-03-25 03:00:00,3.2925587041921784
2011-03-25 04:00:00,2.4414970167354064
2011-03-25 05:00:00,8.729253650201143
2011-03-25 06:00:00,41.721543123258364
2011-03-25 07:00:00,104.38259763063668
2011-03-25 08:00:00,222.87592341870928
2011-03-25 09:00:00,142.20232236093514
2011-03-25 10:00:00,80.68856641338691
2011-03-25 11:00:00,83.89661415770577
2011-03-25 12:00:00,97.23477299219233
2011-03-25 13:00:00,93.92925733099305
2011-03-25 14:00:00,104.08798344578301
2011-03-25 15:00:00,95.85246770507833
2011-03-25 16:00:00,124.45816079140789
2011-03-25 17:00:00,208.52071577512854
2011-03-25 18:00:00,201.10721853505132
2011-03-25 19:00:00,127.22664859714102
2011-03-25 20:00:00,80.36307181707755
2011-03-25 21:00:00,64.84041720817285
2011-03-25 22:00:00,46.4928124696416
2011-03-25 23:00:00,33.63788231027919
2011-03-26 00:00:00,33.030422050987696
2011-03-26 01:00:00,28.152874106043562
2011-03-26 02:00:00,17.054561052339867
2011-03-26 03:00:00,9.464854110653198
2011-03-26 04:00:00,3.6096312915738378
2011-03-26 05:00:00,3.4353733671962745
2011-03-26 06:00:00,6.991216215482739
2011-03-26 07:00:00,21.022435559895595
2011-03-26 08:00:00,45.34092010179042
2011-03-26 09:00:00,75.01193648709464
2011-03-26 10:00:00,100.2926679060339
2011-03-26 11:00:00,106.42392872707815
2011-03-26 12:00:00,120.2861632607895
2011-03-26 13:00:00,140.2146125254982
2011-03-26 14:00:00,145.28398590271294
2011-03-26 15:00:00,151.65982059130846
2011-03-26 16:00:00,152.32695595135604
2011-03-26 17:00:00,136.25353422591712
2011-03-26 18:00:00,118.83473307518393
2011-03-26 19:00:00,61.95678253144122
2011-03-26 20:00:00,54.76480670488889
2011-03-26 21:00:00,50.922886525703156
2011-03-26 22:00:00,46.83630337748171
2011-03-26 23:00:00,34.184250456623715
2011-03-27 00:00:00,34.637659413488876
2011-03-27 01:00:00,25.71099195102373
2011-03-27 02:00:00,19.03859985759205
2011-03-27 03:00:00,11.648809499231621
2011-03-27 04:00:00,5.012539681173651
2011-03-27 06:00:00,6.050670562367147
2011-03-27 07:00:00,19.25735819213988
2011-03-27 08:00:00,38.30800671303856
2011-03-27 09:00:00,59.285093062825325
2011-03-27 10:00:00,79.95620593114843
2011-03-27 11:00:00,91.12953697745257
2011-03-27 12:00:00,109.61028930646097
2011-03-27 13:00:00,123.76094325989287
2011-03-27 14:00:00,137.0031670681415
2011-03-27 15:00:00,142.38605331889164
2011-03-27 16:00:00,155.6592240033294
2011-03-27 17:00:00,134.82475194129057
2011-03-27 18:00:00,91.5516361598618
2011-03-27 19:00:00,58.63186486764822
2011-03-27 20:00:00,46.5182180202856
2011-03-27 21:00:00,44.020399764932826
2011-03-27 22:00:00,36.34073552515103
2011-03-27 23:00:00,29.91281288564689
2011-03-28 00:00:00,11.99000804503438
2011-03-28 01:00:00,4.5079832366425645
2011-03-28 02:00:00,3.57230976065584
2011-03-28 03:00:00,2.8603918710235225
2011-03-28 05:00:00,6.972011747165783
2011-03-28 06:00:00,38.143185905456825
2011-03-28 07:00:00,98.85370584531506
2011-03-28 08:00:00,227.1087470643009
2011-03-28 09:00:00,131.2794119696796
2011-03-28 10:00:00,68.23921539314928
2011-03-28 11:00:00,63.559220269434775
2011-03-28 12:00:00,75.6198159423994
2011-03-28 13:00:00,76.4831667757617
2011-03-28 14:00:00,82.5598157007551
2011-03-28 15:00:00,82.43683304821589
