datetime,count
2011-01-30 20:00:00,35.25970287650933
2011-01-30 21:00:00,23.26387931991188
2011-01-30 22:00:00,16.15368652667893
2011-01-30 23:00:00,14.23112897237698
2011-01-31 00:00:00,9.653021793625639
2011-01-31 01:00:00,2.725011077959056
2011-01-31 02:00:00,2.199529394534042
2011-01-31 03:00:00,2.0239228827350653
2011-01-31 04:00:00,1.7072425912176723
2011-01-31 05:00:00,2.471457279236725
2011-01-31 06:00:00,31.70135290675617
2011-01-31 07:00:00,83.04823853576649
2011-01-31 08:00:00,160.21887953534142
2011-01-31 09:00:00,90.81293519417531
2011-01-31 10:00:00,38.78063671324591
2011-01-31 11:00:00,37.8232326087986
2011-01-31 12:00:00,53.78931733436401
2011-01-31 13:00:00,47.76183345352207
2011-01-31 14:00:00,51.86898609558166
2011-01-31 15:00:00,46.32215575831385
2011-01-31 16:00:00,72.4452275152318
2011-01-31 17:00:00,156.17638647213008
2011-01-31 18:00:00,147.19441945551847
2011-01-31 19:00:00,117.98619043407585
2011-01-31 20:00:00,52.31429244083467
2011-01-31 21:00:00,29.462879243539703
2011-01-31 22:00:00,27.12233068236667
2011-01-31 23:00:00,17.013540475531176
2011-02-20 00:00:00,33.19072914428604
2011-02-20 01:00:00,25.37102007830523
2011-02-20 02:00:00,15.864961130659218
2011-02-20 03:00:00,6.731095612858902
2011-02-20 04:00:00,1.8126216281818197
2011-02-20 06:00:00,1.8768158493559937
2011-02-20 07:00:00,8.142420666828313
2011-02-20 08:00:00,19.70317795865345
2011-02-20 09:00:00,39.58604243620708
2011-02-20 10:00:00,84.330347578781
2011-02-20 11:00:00,105.0994217243382
2011-02-20 12:00:00,112.89587401797569
2011-02-20 13:00:00,154.5798149445141
2011-02-20 14:00:00,147.22212299917823
2011-02-20 15:00:00,152.07361589586978
2011-02-20 16:00:00,145.96727392861436
2011-02-20 17:00:00,117.78578962698423
2011-02-20 18:00:00,93.77179187794573
2011-02-20 19:00:00,60.84244650568733
2011-02-20 20:00:00,54.5765459491854
2011-02-20 21:00:00,48.24310775299647
2011-02-20 22:00:00,42.214717670740065
2011-02-20 23:00:00,33.93706188315866
2011-02-21 00:00:00,25.966812345000914
2011-02-21 01:00:00,21.200523933778605
2011-02-21 02:00:00,5.865256155200931
2011-02-21 03:00:00,2.9709514877666487
2011-02-21 04:00:00,2.41813296943502
2011-02-21 05:00:00,3.1787254651068406
2011-02-21 06:00:00,7.3076284473012745
2011-02-21 07:00:00,47.1304198342065
2011-02-21 08:00:00,70.55741698255402
2011-02-21 09:00:00,76.03565887641017
2011-02-21 10:00:00,83.69982252082166
2011-02-21 11:00:00,88.4580588588512
2011-02-21 12:00:00,96.51571816849115
2011-02-21 13:00:00,69.16818783344685
2011-02-21 14:00:00,95.89618072130051
2011-02-21 15:00:00,91.32162512207708
2011-02-21 16:00:00,75.74813413478165
2011-02-21 17:00:00,99.70625134143447
2011-02-21 18:00:00,85.81221625594297
2011-02-21 19:00:00,69.93121195343774
2011-02-21 20:00:00,44.1240845397344
2011-02-21 21:00:00,31.559820415026692
2011-02-21 22:00:00,22.94340206710298
2011-02-21 23:00:00,11.892927791386239
2011-02-22 06:00:00,30.899359921944548
2011-02-22 07:00:00,88.44797469066205
2011-02-22 08:00:00,202.73779961453144
2011-02-22 09:00:00,118.36275306931793
2011-02-22 10:00:00,46.716808805031086
2011-02-22 11:00:00,46.708733282484026
2011-02-22 12:00:00,57.72248839849364
2011-02-22 13:00:00,66.13520452597103
2011-02-22 14:00:00,62.39544378397065
2011-02-22 15:00:00,67.15554426691702
2011-02-22 16:00:00,75.20591113688887
2011-02-22 17:00:00,166.71134547710452
2011-02-22 18:00:00,160.84240602041098
2011-02-22 19:00:00,101.23355142477236
2011-02-22 20:00:00,75.98271786661236
2011-02-22 21:00:00,58.44331072199148
2011-02-22 22:00:00,36.96160127332321
2011-02-22 23:00:00,19.575804554805686
2011-02-23 00:00:00,13.056448828894728
2011-02-23 01:00:00,5.634126181099358
2011-02-23 02:00:00,2.0805810219178134
2011-02-23 03:00:00,1.360713176605151
2011-02-23 05:00:00,5.7602498750639795
2011-02-23 06:00:00,31.303260524020097
2011-02-23 07:00:00,90.56361705489518
2011-02-23 08:00:00,199.64949409304768
2011-02-23 09:00:00,122.05736419949221
2011-02-23 10:00:00,54.86535437136307
2011-02-23 11:00:00,59.448466838914065
2011-02-23 12:00:00,70.59407834281048
2011-02-23 13:00:00,68.29355191252355
2011-02-23 14:00:00,74.83284488317102
2011-02-23 15:00:00,68.44612953343726
2011-02-23 16:00:00,104.95068892051836
2011-02-23 17:00:00,203.62808161387417
2011-02-23 18:00:00,195.97699228740512
2011-02-23 19:00:00,128.07218595384856
2011-02-23 20:00:00,76.76505621136091
2011-02-23 21:00:00,61.72086760331873
2011-02-23 22:00:00,43.487136906499096
2011-02-23 23:00:00,30.835179384772015
2011-02-24 00:00:00,12.88303569709946
2011-02-24 01:00:00,6.178079094464502
2011-02-24 02:00:00,2.2159272632412765
2011-02-24 03:00:00,1.3391995602969158
2011-02-24 05:00:00,6.3972158940073784
2011-02-24 06:00:00,36.705070588796374
2011-02-24 07:00:00,100.52220070698566
2011-02-24 08:00:00,240.85691309358592
2011-02-24 09:00:00,128.8538234021586
2011-02-24 10:00:00,57.63948117900772
2011-02-24 11:00:00,74.06345378525434
2011-02-24 12:00:00,90.18337106520733
2011-02-24 13:00:00,90.23708680206484
2011-02-24 14:00:00,92.38351384392176
2011-02-24 15:00:00,36.18087804597947
2011-02-24 16:00:00,48.21198175095434
2011-02-24 17:00:00,83.9899502919085
2011-02-24 18:00:00,147.48912219646704
2011-02-24 19:00:00,59.66350161096428
2011-02-24 20:00:00,72.97810296746822
2011-02-24 21:00:00,62.29985503106907
2011-02-24 22:00:00,33.609128387514865
2011-02-24 23:00:00,30.143385571681797
2011-02-25 00:00:00,5.600404083873429
2011-02-25 01:00:00,8.484943943484836
2011-02-25 02:00:00,5.0183292168124245
2011-02-25 03:00:00,1.9230226426681956
2011-02-25 05:00:00,5.541799619884154
2011-02-25 06:00:00,24.905645958757876
2011-02-25 07:00:00,49.56714828937065
2011-02-25 08:00:00,78.81089836821867
2011-02-25 09:00:00,52.42865764493212
2011-02-25 10:00:00,30.95493336784022
2011-02-25 11:00:00,127.24618848501933
2011-02-25 12:00:00,78.75091724341611
2011-02-25 13:00:00,76.72240603844038
2011-02-25 14:00:00,81.21586581153382
2011-02-25 15:00:00,181.8842407183162
2011-02-25 16:00:00,107.28052420278136
2011-02-25 17:00:00,182.10750350643752
2011-02-25 18:00:00,167.65317365453478
2011-02-25 19:00:00,108.09176513204166
2011-02-25 20:00:00,70.0920835929695
2011-02-25 21:00:00,52.9877020858877
2011-02-25 22:00:00,42.8189987171003
2011-02-25 23:00:00,34.24367645163756
2011-02-26 00:00:00,28.937737452689042
2011-02-26 01:00:00,24.793143564437756
2011-02-26 02:00:00,16.568523970333562
2011-02-26 03:00:00,10.278846457996316
2011-02-26 04:00:00,2.7865199947481294
2011-02-26 05:00:00,1.9904088710390446
2011-02-26 06:00:00,2.570406992261022
2011-02-26 07:00:00,6.670079545300924
2011-02-26 08:00:00,14.212224722586724
2011-02-26 09:00:00,50.49615502833796
2011-02-26 10:00:00,93.86910887836578
2011-02-26 11:00:00,104.24084444957012
2011-02-26 12:00:00,131.7801597472445
2011-02-26 13:00:00,145.4433831690747
2011-02-26 14:00:00,140.92420291120104
2011-02-26 15:00:00,148.18467531384255
2011-02-26 16:00:00,140.89304874277215
2011-02-26 17:00:00,127.64769055449013
2011-02-26 18:00:00,102.9818471705481
2011-02-26 19:00:00,68.78435902052902
2011-02-26 20:00:00,49.437404697714506
2011-02-26 21:00:00,49.01569981752378
2011-02-26 22:00:00,46.83938474158375
2011-02-26 23:00:00,43.22546995359577
2011-02-27 00:00:00,28.223076071949322
2011-02-27 01:00:00,26.760149686408646
2011-02-27 02:00:00,18.907729728750752
2011-02-27 03:00:00,9.233066744853765
2011-02-27 04:00:00,2.5851448830861563
2011-02-27 06:00:00,2.6606530802791113
2011-02-27 07:00:00,8.832906829299596
2011-02-27 08:00:00,19.14626371260591
2011-02-27 09:00:00,39.960904509808856
2011-02-27 10:00:00,79.34075503942479
2011-02-27 11:00:00,123.07458481973588
2011-02-27 12:00:00,133.6252997292044
2011-02-27 13:00:00,144.08011479336534
2011-02-27 14:00:00,153.89392556015824
2011-02-27 15:00:00,201.51904734307786
2011-02-27 16:00:00,224.5446713111052
2011-02-27 17:00:00,132.16301059224818
2011-02-27 18:00:00,106.71541919052268
2011-02-27 19:00:00,74.1187810700233
2011-02-27 20:00:00,62.81963427289602
2011-02-27 21:00:00,62.40741074961815
2011-02-27 22:00:00,51.87716448015684
2011-02-27 23:00:00,38.43378729128527
2011-02-28 00:00:00,14.41486090703898
2011-02-28 01:00:00,4.379011624126136
2011-02-28 03:00:00,1.5942847406167726
2011-02-28 05:00:00,5.193976428731333
2011-02-28 06:00:00,34.61070830061956
2011-02-28 07:00:00,95.19615236270553
2011-02-28 08:00:00,165.35672992066202
2011-02-28 09:00:00,121.87375087828727
2011-02-28 10:00:00,82.48220094877531
2011-02-28 11:00:00,87.24720428098587
2011-02-28 12:00:00,112.14157688313551
2011-02-28 13:00:00,45.72126635718781
2011-02-28 14:00:00,35.897146661059665
2011-02-28 15:00:00,33.304123312294884
2011-02-28 16:00:00,41.43845030311447
2011-02-28 17:00:00,47.568852332414366
2011-02-28 18:00:00,81.88015489646973
2011-02-28 19:00:00,62.94040659967398
2011-02-28 20:00:00,60.00536417463052
2011-02-28 21:00:00,63.04221259967684
2011-02-28 22:00:00,29.623961181694348
2011-02-28 23:00:00,23.151094574506914
2011-03-20 00:00:00,35.7265326217474
2011-03-20 01:00:00,33.79802260087943
2011-03-20 02:00:00,18.411770805355438
2011-03-20 03:00:00,7.849684783757314
2011-03-20 04:00:00,1.4132666177022786
2011-03-20 05:00:00,1.527306556059916
2011-03-20 06:00:00,1.6047637542216941
2011-03-20 07:00:00,11.642417685792267
2011-03-20 08:00:00,36.02678145545078
2011-03-20 09:00:00,60.39497939689284
2011-03-20 10:00:00,104.2159367238016
2011-03-20 11:00:00,134.2030720103889
2011-03-20 12:00:00,153.20717854703273
2011-03-20 13:00:00,132.90450343574028
2011-03-20 14:00:00,138.78016927841693
2011-03-20 15:00:00,138.94359995817945
2011-03-20 16:00:00,145.5996363715335
2011-03-20 17:00:00,125.7221980281826
2011-03-20 18:00:00,132.2666351799584
2011-03-20 19:00:00,90.54931876541603
2011-03-20 20:00:00,78.75796537112743
2011-03-20 21:00:00,58.72753406391027
2011-03-20 22:00:00,44.94615567488253
2011-03-20 23:00:00,29.562522372930264
2011-03-21 00:00:00,14.900736609163932
2011-03-21 01:00:00,10.083652683652478
2011-03-21 02:00:00,3.9347930519503507
2011-03-21 03:00:00,3.438397584826636
2011-03-21 05:00:00,22.851024612970424
2011-03-21 06:00:00,45.86796451245198
2011-03-21 07:00:00,76.15521950381049
2011-03-21 08:00:00,256.2419722767743
2011-03-21 09:00:00,134.12946219780952
2011-03-21 10:00:00,82.41497404676008
2011-03-21 11:00:00,113.09566581980422
2011-03-21 12:00:00,118.11577067958753
2011-03-21 13:00:00,151.7760938023761
2011-03-21 14:00:00,159.19485607680923
2011-03-21 15:00:00,178.6822659166845
2011-03-21 16:00:00,254.72686004214697
2011-03-21 17:00:00,503.44426218448194
2011-03-21 18:00:00,434.794010888291
2011-03-21 19:00:00,318.9990822372758
2011-03-21 20:00:00,246.0328394094416
2011-03-21 21:00:00,92.72644991548734
2011-03-21 22:00:00,104.84843861037601
2011-03-21 23:00:00,59.87593275632851
2011-03-22 00:00:00,33.2301446453729
2011-03-22 01:00:00,5.167127447637637
2011-03-22 02:00:00,6.847149533892533
2011-03-22 03:00:00,4.00012245153335
2011-03-22 04:00:00,4.325491527222703
2011-03-22 05:00:00,20.41332417681044
2011-03-22 06:00:00,94.22620843001071
2011-03-22 07:00:00,222.37738809783625
2011-03-22 08:00:00,289.69924124808125
2011-03-22 09:00:00,156.23605109509762
2011-03-22 10:00:00,117.75981595531739
2011-03-22 11:00:00,125.72425407250685
2011-03-22 12:00:00,154.5401765891944
2011-03-22 13:00:00,156.87982295851583
2011-03-22 14:00:00,134.99515008666603
2011-03-22 15:00:00,147.60909230210498
2011-03-22 16:00:00,241.97118225968643
2011-03-22 17:00:00,440.13596302441823
2011-03-22 18:00:00,398.9371670421928
2011-03-22 19:00:00,224.06062332396826
2011-03-22 20:00:00,168.0900050717029
2011-03-22 21:00:00,116.96470318117767
2011-03-22 22:00:00,86.23152237566289
2011-03-22 23:00:00,54.89206242874847
2011-03-23 00:00:00,18.041345197140753
2011-03-23 01:00:00,9.71200322203982
2011-03-23 02:00:00,4.495273241994006
2011-03-23 03:00:00,3.3363403117963735
2011-03-23 05:00:00,15.095718548334128
2011-03-23 06:00:00,84.45881264225804
2011-03-23 07:00:00,135.315022451329
2011-03-23 08:00:00,275.8036958010937
2011-03-23 09:00:00,151.1549420710368
2011-03-23 10:00:00,66.07142212542527
2011-03-23 11:00:00,66.5606668237035
2011-03-23 12:00:00,68.06955270306018
2011-03-23 13:00:00,36.41159791816887
2011-03-23 14:00:00,88.32184660641181
2011-03-23 15:00:00,99.34687991588177
2011-03-23 16:00:00,164.6791465434025
2011-03-23 17:00:00,305.681379496744
2011-03-23 18:00:00,133.76520069496456
2011-03-23 19:00:00,119.15706921434474
2011-03-23 20:00:00,48.88186904454662
2011-03-23 21:00:00,39.85924010999268
2011-03-23 22:00:00,53.98210218912033
2011-03-23 23:00:00,34.19093700408901
2011-03-24 00:00:00,15.03124732541165
2011-03-24 01:00:00,4.850195044975342
2011-03-24 02:00:00,4.94614113495691
2011-03-24 03:00:00,3.753181537574373
2011-03-24 04:00:00,3.693782007684159
2011-03-24 05:00:00,20.134989124326328
2011-03-24 06:00:00,78.11987433334201
2011-03-24 07:00:00,70.61940555131535
2011-03-24 08:00:00,129.97517939102534
2011-03-24 09:00:00,135.70682484724057
2011-03-24 10:00:00,30.840945789604106
2011-03-24 11:00:00,52.495715306577154
2011-03-24 12:00:00,82.14120571483657
2011-03-24 13:00:00,96.32387032721662
2011-03-24 14:00:00,83.12534419214022
2011-03-24 15:00:00,80.57317231537017
2011-03-24 16:00:00,105.55247004812401
2011-03-24 17:00:00,229.5743609228547
2011-03-24 18:00:00,210.6067557177111
2011-03-24 19:00:00,130.01571031523696
2011-03-24 20:00:00,93.1513138279771
2011-03-24 21:00:00,76.1590966480542
2011-03-24 22:00:00,62.75884769792011
2011-03-24 23:00:00,42.04745819171774
2011-03-25 00:00:00,25.565713041806905
2011-03-25 01:00:00,8.324465425793232
2011-03-25 02:00:00,9.769058656795037
2011-03-25 03:00:00,3.0102543687454197
2011-03-25 04:00:00,2.6082420657832865
2011-03-25 05:00:00,20.139628658784858
2011-03-25 06:00:00,68.4734540432659
2011-03-25 07:00:00,131.5845646326628
2011-03-25 08:00:00,256.2771052703617
2011-03-25 09:00:00,153.37386340028917
2011-03-25 10:00:00,84.86319708266164
2011-03-25 11:00:00,90.27469398168873
2011-03-25 12:00:00,109.61169144092453
2011-03-25 13:00:00,109.4886530542919
2011-03-25 14:00:00,127.34997288310527
2011-03-25 15:00:00,110.86466223517033
2011-03-25 16:00:00,148.65180005695532
2011-03-25 17:00:00,243.7797000998628
2011-03-25 18:00:00,226.08473532616384
2011-03-25 19:00:00,135.3678859196569
2011-03-25 20:00:00,90.15034465338574
2011-03-25 21:00:00,72.35193480497212
2011-03-25 22:00:00,53.2790969114164
2011-03-25 23:00:00,40.408383486117444
2011-03-26 00:00:00,47.54529142503522
2011-03-26 01:00:00,41.96089891286329
2011-03-26 02:00:00,36.36005968476114
2011-03-26 03:00:00,12.158899247063315
2011-03-26 04:00:00,2.9271874367995254
2011-03-26 05:00:00,4.013081498733552
2011-03-26 06:00:00,8.728926009382185
2011-03-26 07:00:00,16.866824578747902
2011-03-26 08:00:00,39.60702116439072
2011-03-26 09:00:00,71.53339765476491
2011-03-26 10:00:00,110.64886123887156
2011-03-26 11:00:00,118.3696314918975
2011-03-26 12:00:00,138.0037046294902
2011-03-26 13:00:00,163.5995300168047
2011-03-26 14:00:00,182.3451928052806
2011-03-26 15:00:00,186.99609107572164
2011-03-26 16:00:00,174.91447634268076
2011-03-26 17:00:00,156.11842361971313
2011-03-26 18:00:00,131.55248443076027
2011-03-26 19:00:00,69.27625983776497
2011-03-26 20:00:00,56.34067671765126
2011-03-26 21:00:00,60.45271699207521
2011-03-26 22:00:00,57.03840642486102
2011-03-26 23:00:00,41.184289796760716
2011-03-27 00:00:00,55.0797603244373
2011-03-27 01:00:00,47.39067067186525
2011-03-27 02:00:00,35.23588598830367
2011-03-27 03:00:00,11.631497602547915
2011-03-27 04:00:00,4.680718404215018
2011-03-27 06:00:00,8.325247408040731
2011-03-27 07:00:00,19.552332803711952
2011-03-27 08:00:00,30.73283754441709
2011-03-27 09:00:00,59.412696703435216
2011-03-27 10:00:00,87.85209768692276
2011-03-27 11:00:00,103.89824130214842
2011-03-27 12:00:00,119.51004474309654
2011-03-27 13:00:00,136.36624992833495
2011-03-27 14:00:00,161.6238865441495
2011-03-27 15:00:00,157.86980642293395
2011-03-27 16:00:00,173.85441844665658
2011-03-27 17:00:00,148.5288684027382
2011-03-27 18:00:00,99.73411512544273
2011-03-27 19:00:00,64.5732263057732
2011-03-27 20:00:00,48.55565266477924
2011-03-27 21:00:00,50.681009920323895
2011-03-27 22:00:00,43.7364239693032
2011-03-27 23:00:00,35.023532064390174
2011-03-28 00:00:00,13.82253667917039
2011-03-28 01:00:00,5.109374762512944
2011-03-28 02:00:00,4.305683289110864
2011-03-28 03:00:00,3.449250999431739
2011-03-28 05:00:00,16.24422807851457
2011-03-28 06:00:00,66.73152414507709
2011-03-28 07:00:00,127.66829309549144
2011-03-28 08:00:00,236.91376109025043
2011-03-28 09:00:00,136.80243355464023
2011-03-28 10:00:00,73.32053053178664
2011-03-28 11:00:00,69.87553084452163
2011-03-28 12:00:00,84.79070175112172
2011-03-28 13:00:00,86.93773170179058
2011-03-28 14:00:00,91.33705948561683
2011-03-28 15:00:00,91.64676725184042
